datetime,open,high,low,close,volume
2025-10-24 11:35:00+05:30,1695.8,1696.1,1695.0,1695.0,3640
2025-10-24 11:40:00+05:30,1695.0,1696.1,1695.0,1695.3,5400
2025-10-24 11:45:00+05:30,1695.3,1696.4,1695.0,1696.3,6469
2025-10-24 11:50:00+05:30,1696.3,1698.3,1696.0,1696.5,5064
2025-10-24 11:55:00+05:30,1696.2,1697.0,1695.3,1695.3,2014
2025-10-24 12:00:00+05:30,1695.4,1697.8,1695.3,1697.0,8878
2025-10-24 12:05:00+05:30,1697.5,1698.0,1696.0,1697.1,9315
2025-10-24 12:10:00+05:30,1697.7,1698.0,1697.0,1697.6,3202
2025-10-24 12:15:00+05:30,1697.6,1697.7,1695.7,1697.5,12078
2025-10-24 12:20:00+05:30,1697.5,1697.6,1697.0,1697.6,4832
2025-10-24 12:25:00+05:30,1698.0,1698.2,1697.0,1697.0,3359
2025-10-24 12:30:00+05:30,1697.1,1697.1,1694.2,1694.2,9176
2025-10-24 12:35:00+05:30,1694.6,1697.5,1694.1,1697.4,6176
2025-10-24 12:40:00+05:30,1697.4,1697.6,1696.9,1697.0,3557
2025-10-24 12:45:00+05:30,1697.3,1697.3,1696.6,1697.0,2703
2025-10-24 12:50:00+05:30,1697.3,1697.3,1696.6,1697.0,12618
2025-10-24 12:55:00+05:30,1697.2,1697.2,1696.7,1697.0,11850
2025-10-24 13:00:00+05:30,1697.2,1697.3,1696.3,1697.0,13146
2025-10-24 13:05:00+05:30,1697.3,1697.3,1697.0,1697.1,6507
2025-10-24 13:10:00+05:30,1697.0,1697.1,1694.9,1694.9,11784
2025-10-24 13:15:00+05:30,1694.9,1695.3,1692.9,1693.9,5076
2025-10-24 13:20:00+05:30,1693.1,1694.0,1692.6,1693.3,2367
2025-10-24 13:25:00+05:30,1692.6,1697.0,1692.6,1693.9,113233
2025-10-24 13:30:00+05:30,1694.7,1695.5,1692.2,1692.5,18669
2025-10-24 13:35:00+05:30,1693.3,1696.0,1692.2,1692.4,22469
2025-10-24 13:40:00+05:30,1692.4,1693.1,1692.2,1692.9,3206
2025-10-24 13:45:00+05:30,1692.6,1695.6,1692.2,1692.5,67997
2025-10-24 13:50:00+05:30,1692.5,1695.0,1691.9,1695.0,5310
2025-10-24 13:55:00+05:30,1695.1,1696.4,1694.0,1695.7,37049
2025-10-24 14:00:00+05:30,1695.1,1695.9,1692.7,1693.2,3895
2025-10-24 14:05:00+05:30,1693.7,1696.3,1692.6,1696.0,12136
2025-10-24 14:10:00+05:30,1696.1,1697.0,1696.0,1696.1,7279
2025-10-24 14:15:00+05:30,1696.0,1698.0,1696.0,1697.5,5655
2025-10-24 14:20:00+05:30,1697.3,1697.9,1696.0,1696.4,6687
2025-10-24 14:25:00+05:30,1696.3,1697.0,1696.0,1696.5,6095
2025-10-24 14:30:00+05:30,1696.2,1696.5,1693.6,1695.4,12640
2025-10-24 14:35:00+05:30,1695.0,1698.3,1694.6,1697.8,41177
2025-10-24 14:40:00+05:30,1697.4,1698.0,1695.0,1695.5,5316
2025-10-24 14:45:00+05:30,1695.1,1696.6,1692.8,1694.5,6098
2025-10-24 14:50:00+05:30,1694.5,1694.6,1693.0,1694.0,4374
2025-10-24 14:55:00+05:30,1693.8,1694.3,1692.1,1692.7,3718
2025-10-24 15:00:00+05:30,1693.0,1697.8,1693.0,1697.5,39436
2025-10-24 15:05:00+05:30,1697.5,1701.0,1697.5,1699.2,59021
2025-10-24 15:10:00+05:30,1699.1,1699.8,1697.6,1699.3,41324
2025-10-24 15:15:00+05:30,1699.6,1701.2,1699.5,1700.7,42440
2025-10-24 15:20:00+05:30,1700.7,1700.7,1698.2,1699.2,43912
2025-10-24 15:25:00+05:30,1699.4,1701.9,1696.3,1696.5,38566
2025-10-27 09:15:00+05:30,1701.0,1708.5,1691.3,1691.9,36701
2025-10-27 09:20:00+05:30,1691.3,1695.5,1690.0,1693.5,61690
2025-10-27 09:25:00+05:30,1694.2,1696.9,1693.1,1696.5,12782
2025-10-27 09:30:00+05:30,1696.5,1701.0,1695.6,1695.8,16846
2025-10-27 09:35:00+05:30,1696.0,1697.3,1694.0,1695.7,11723
2025-10-27 09:40:00+05:30,1695.8,1699.0,1695.8,1698.6,5665
2025-10-27 09:45:00+05:30,1698.6,1699.7,1697.5,1697.5,6415
2025-10-27 09:50:00+05:30,1698.0,1698.0,1694.1,1696.3,5602
2025-10-27 09:55:00+05:30,1696.0,1697.2,1693.8,1694.5,18031
2025-10-27 10:00:00+05:30,1694.5,1694.9,1693.5,1694.0,4442
2025-10-27 10:05:00+05:30,1693.5,1696.6,1693.3,1693.5,194026
2025-10-27 10:10:00+05:30,1694.7,1694.8,1691.0,1691.8,13596
2025-10-27 10:15:00+05:30,1691.8,1692.6,1691.5,1692.0,47637
2025-10-27 10:20:00+05:30,1692.0,1695.5,1691.8,1694.5,29469
2025-10-27 10:25:00+05:30,1694.6,1694.6,1692.6,1693.6,8037
2025-10-27 10:30:00+05:30,1693.7,1694.3,1693.6,1693.9,5640
2025-10-27 10:35:00+05:30,1693.7,1694.0,1692.7,1693.0,31359
2025-10-27 10:40:00+05:30,1692.7,1694.4,1692.6,1692.9,39020
2025-10-27 10:45:00+05:30,1692.8,1694.5,1692.4,1693.0,43961
2025-10-27 10:50:00+05:30,1692.9,1694.0,1692.8,1693.1,24163
2025-10-27 10:55:00+05:30,1693.3,1694.1,1692.7,1692.9,53786
2025-10-27 11:00:00+05:30,1692.9,1693.4,1692.5,1693.0,30434
2025-10-27 11:05:00+05:30,1693.0,1698.6,1692.8,1696.0,43512
2025-10-27 11:10:00+05:30,1696.0,1697.5,1695.0,1696.5,9928
2025-10-27 11:15:00+05:30,1696.5,1697.4,1695.0,1696.0,33548
2025-10-27 11:20:00+05:30,1696.0,1697.0,1695.0,1696.1,85953
2025-10-27 11:25:00+05:30,1696.5,1697.0,1695.2,1696.5,141944
2025-10-27 11:30:00+05:30,1696.5,1696.5,1695.0,1695.7,8033
2025-10-27 11:35:00+05:30,1695.7,1695.9,1695.1,1695.4,4306
2025-10-27 11:40:00+05:30,1695.1,1695.6,1693.9,1693.9,8622
2025-10-27 11:45:00+05:30,1694.2,1694.2,1693.5,1694.0,5567
2025-10-27 11:50:00+05:30,1694.0,1694.0,1693.7,1693.7,6104
2025-10-27 11:55:00+05:30,1694.0,1696.0,1694.0,1695.5,67396
2025-10-27 12:00:00+05:30,1695.5,1695.5,1695.4,1695.5,15290
2025-10-27 12:05:00+05:30,1695.5,1695.6,1695.2,1695.5,9212
2025-10-27 12:10:00+05:30,1695.5,1695.5,1693.6,1694.0,16219
2025-10-27 12:15:00+05:30,1693.9,1694.1,1693.1,1693.6,30283
2025-10-27 12:20:00+05:30,1693.2,1693.9,1692.9,1693.8,8153
2025-10-27 12:25:00+05:30,1693.8,1693.9,1691.1,1692.0,14970
2025-10-27 12:30:00+05:30,1692.1,1694.0,1690.0,1693.9,56798
2025-10-27 12:35:00+05:30,1693.9,1694.1,1693.0,1694.0,92203
2025-10-27 12:40:00+05:30,1694.0,1695.4,1693.1,1694.5,150378
2025-10-27 12:45:00+05:30,1694.3,1694.5,1693.5,1693.5,6859
2025-10-27 12:50:00+05:30,1693.0,1694.3,1692.4,1693.7,4807
2025-10-27 12:55:00+05:30,1693.5,1693.8,1692.6,1693.8,4947
2025-10-27 13:00:00+05:30,1693.5,1693.8,1692.7,1693.4,6888
2025-10-27 13:05:00+05:30,1693.4,1693.4,1692.0,1692.6,6353
2025-10-27 13:10:00+05:30,1692.6,1693.3,1690.8,1693.1,9807
2025-10-27 13:15:00+05:30,1693.1,1694.0,1690.8,1691.1,8426
2025-10-27 13:20:00+05:30,1691.1,1691.9,1690.0,1691.5,9639
2025-10-27 13:25:00+05:30,1691.5,1691.7,1691.0,1691.7,5186
2025-10-27 13:30:00+05:30,1691.7,1691.7,1690.1,1690.4,5445
2025-10-27 13:35:00+05:30,1690.4,1692.3,1690.1,1692.3,7280
2025-10-27 13:40:00+05:30,1692.3,1692.3,1690.6,1691.3,5909
2025-10-27 13:45:00+05:30,1691.2,1693.6,1690.2,1693.6,9338
2025-10-27 13:50:00+05:30,1693.5,1695.1,1693.5,1695.0,14221
2025-10-27 13:55:00+05:30,1695.0,1695.1,1694.4,1694.9,8276
2025-10-27 14:00:00+05:30,1694.8,1695.6,1694.4,1695.3,6245
2025-10-27 14:05:00+05:30,1695.3,1695.3,1694.5,1695.0,9621
2025-10-27 14:10:00+05:30,1695.0,1695.1,1693.6,1694.5,12400
2025-10-27 14:15:00+05:30,1694.5,1695.8,1693.6,1695.1,32582
2025-10-27 14:20:00+05:30,1695.2,1695.7,1695.0,1695.0,6693
2025-10-27 14:25:00+05:30,1695.1,1695.1,1694.8,1695.1,5612
2025-10-27 14:30:00+05:30,1695.0,1695.1,1694.0,1694.2,6633
2025-10-27 14:35:00+05:30,1694.8,1695.6,1693.5,1694.7,12288
2025-10-27 14:40:00+05:30,1694.6,1695.7,1693.3,1694.7,17450
2025-10-27 14:45:00+05:30,1694.6,1694.7,1691.0,1691.5,28820
2025-10-27 14:50:00+05:30,1691.5,1693.4,1690.9,1692.9,10969
2025-10-27 14:55:00+05:30,1692.9,1696.2,1692.2,1695.0,31842
2025-10-27 15:00:00+05:30,1695.0,1695.2,1693.0,1693.2,32903
2025-10-27 15:05:00+05:30,1693.3,1695.6,1693.1,1695.4,47390
2025-10-27 15:10:00+05:30,1695.3,1695.5,1693.1,1693.6,39488
2025-10-27 15:15:00+05:30,1693.8,1693.8,1691.8,1692.5,48916
2025-10-27 15:20:00+05:30,1692.5,1693.7,1691.2,1692.5,43068
2025-10-27 15:25:00+05:30,1692.5,1697.1,1692.1,1694.9,49273
2025-10-28 09:15:00+05:30,1692.0,1698.9,1689.4,1689.9,82524
2025-10-28 09:20:00+05:30,1689.9,1696.3,1685.7,1694.1,55256
2025-10-28 09:25:00+05:30,1695.1,1697.5,1693.5,1697.3,33296
2025-10-28 09:30:00+05:30,1697.3,1702.1,1695.4,1700.6,52667
2025-10-28 09:35:00+05:30,1701.4,1701.4,1699.0,1699.5,25293
2025-10-28 09:40:00+05:30,1699.7,1702.7,1697.2,1700.2,26341
2025-10-28 09:45:00+05:30,1700.2,1701.6,1699.2,1700.3,26153
2025-10-28 09:50:00+05:30,1700.6,1701.9,1699.4,1700.3,32196
2025-10-28 09:55:00+05:30,1700.3,1701.4,1700.0,1700.3,17432
2025-10-28 10:00:00+05:30,1700.3,1700.3,1696.2,1696.6,37748
2025-10-28 10:05:00+05:30,1696.6,1697.2,1694.3,1696.3,16351
2025-10-28 10:10:00+05:30,1696.3,1696.3,1694.2,1695.2,18351
2025-10-28 10:15:00+05:30,1695.0,1695.4,1693.6,1694.4,23813
2025-10-28 10:20:00+05:30,1694.3,1694.8,1692.8,1692.8,11909
2025-10-28 10:25:00+05:30,1692.8,1694.8,1691.8,1692.4,23160
2025-10-28 10:30:00+05:30,1692.4,1694.1,1690.1,1690.5,15805
2025-10-28 10:35:00+05:30,1691.4,1691.4,1689.0,1689.6,17022
2025-10-28 10:40:00+05:30,1689.6,1691.7,1689.1,1691.4,15611
2025-10-28 10:45:00+05:30,1691.4,1691.4,1689.0,1689.3,11381
2025-10-28 10:50:00+05:30,1689.3,1689.3,1687.4,1687.7,13294
2025-10-28 10:55:00+05:30,1687.8,1687.8,1686.0,1686.1,11248
2025-10-28 11:00:00+05:30,1686.3,1687.7,1684.5,1685.0,31300
2025-10-28 11:05:00+05:30,1685.0,1686.6,1684.8,1686.5,17157
2025-10-28 11:10:00+05:30,1686.5,1687.2,1685.0,1685.0,12754
2025-10-28 11:15:00+05:30,1685.0,1686.5,1684.5,1685.4,19559
2025-10-28 11:20:00+05:30,1685.1,1687.0,1684.4,1684.7,18112
2025-10-28 11:25:00+05:30,1684.7,1685.6,1683.9,1684.1,16839
2025-10-28 11:30:00+05:30,1684.0,1684.6,1682.8,1683.0,14337
2025-10-28 11:35:00+05:30,1682.8,1684.0,1681.6,1683.9,22340
2025-10-28 11:40:00+05:30,1684.0,1685.7,1682.4,1682.8,26468
2025-10-28 11:45:00+05:30,1682.6,1684.0,1681.7,1682.7,21623
2025-10-28 11:50:00+05:30,1682.7,1683.2,1681.0,1681.5,25303
2025-10-28 11:55:00+05:30,1681.5,1683.2,1680.6,1680.8,17982
2025-10-28 12:00:00+05:30,1680.8,1681.8,1680.2,1681.4,18328
2025-10-28 12:05:00+05:30,1681.4,1681.8,1680.0,1680.4,18832
2025-10-28 12:10:00+05:30,1680.4,1681.6,1679.5,1681.0,23158
2025-10-28 12:15:00+05:30,1681.1,1682.8,1680.3,1681.8,24264
2025-10-28 12:20:00+05:30,1681.8,1681.8,1680.4,1681.6,19492
2025-10-28 12:25:00+05:30,1681.7,1682.2,1679.5,1679.8,23088
2025-10-28 12:30:00+05:30,1679.7,1681.8,1679.7,1681.1,20430
2025-10-28 12:35:00+05:30,1681.1,1683.9,1681.1,1683.9,21481
2025-10-28 12:40:00+05:30,1683.7,1685.6,1682.0,1685.5,33207
2025-10-28 12:45:00+05:30,1685.5,1685.6,1682.4,1682.7,21656
2025-10-28 12:50:00+05:30,1682.8,1684.7,1682.2,1684.3,34148
2025-10-28 12:55:00+05:30,1684.1,1686.0,1683.3,1684.0,22498
2025-10-28 13:00:00+05:30,1684.0,1685.8,1682.1,1682.1,21343
2025-10-28 13:05:00+05:30,1681.9,1682.8,1679.2,1682.1,29077
2025-10-28 13:10:00+05:30,1682.1,1685.8,1681.9,1683.8,73468
2025-10-28 13:15:00+05:30,1683.6,1685.1,1681.1,1684.9,41581
2025-10-28 13:20:00+05:30,1684.6,1689.0,1684.6,1689.0,30720
2025-10-28 13:25:00+05:30,1689.0,1689.3,1687.4,1687.7,17934
2025-10-28 13:30:00+05:30,1687.7,1688.0,1687.0,1687.1,19040
2025-10-28 13:35:00+05:30,1687.1,1687.6,1686.5,1687.2,15616
2025-10-28 13:40:00+05:30,1687.2,1689.9,1686.5,1687.9,21663
2025-10-28 13:45:00+05:30,1688.0,1688.1,1687.0,1687.1,26156
2025-10-28 13:50:00+05:30,1687.1,1689.6,1686.5,1687.9,31851
2025-10-28 13:55:00+05:30,1688.0,1690.2,1687.3,1688.7,21300
2025-10-28 14:00:00+05:30,1688.7,1690.3,1687.6,1688.0,18773
2025-10-28 14:05:00+05:30,1688.1,1688.4,1686.8,1687.0,23179
2025-10-28 14:10:00+05:30,1687.1,1689.0,1684.6,1688.2,36547
2025-10-28 14:15:00+05:30,1688.2,1689.9,1687.0,1688.3,38160
2025-10-28 14:20:00+05:30,1688.3,1689.4,1686.5,1687.1,30753
2025-10-28 14:25:00+05:30,1687.0,1687.8,1684.6,1685.8,74569
2025-10-28 14:30:00+05:30,1685.7,1687.9,1683.4,1686.7,29373
2025-10-28 14:35:00+05:30,1686.8,1687.2,1684.2,1685.0,30517
2025-10-28 14:40:00+05:30,1684.6,1686.3,1684.4,1685.3,22127
2025-10-28 14:45:00+05:30,1685.8,1686.8,1682.4,1682.7,43198
2025-10-28 14:50:00+05:30,1682.6,1684.5,1682.0,1684.5,28187
2025-10-28 14:55:00+05:30,1684.5,1685.6,1683.2,1683.6,44570
2025-10-28 15:00:00+05:30,1683.6,1687.1,1683.6,1686.7,112026
2025-10-28 15:05:00+05:30,1686.5,1691.1,1686.5,1688.6,130708
2025-10-28 15:10:00+05:30,1688.6,1689.5,1686.0,1686.3,91479
2025-10-28 15:15:00+05:30,1686.3,1688.1,1684.7,1685.1,91098
2025-10-28 15:20:00+05:30,1684.8,1686.6,1684.1,1685.4,92256
2025-10-28 15:25:00+05:30,1684.7,1692.8,1684.7,1692.8,58958
2025-10-29 09:15:00+05:30,1690.0,1700.7,1690.0,1697.9,15424
2025-10-29 09:20:00+05:30,1697.9,1699.0,1695.2,1696.7,7140
2025-10-29 09:25:00+05:30,1697.2,1697.2,1694.1,1694.1,7607
2025-10-29 09:30:00+05:30,1694.1,1696.0,1692.0,1694.6,8009
2025-10-29 09:35:00+05:30,1694.1,1694.1,1687.6,1688.5,19582
2025-10-29 09:40:00+05:30,1688.2,1689.6,1687.3,1689.6,16113
2025-10-29 09:45:00+05:30,1689.8,1694.0,1689.8,1691.1,20029
2025-10-29 09:50:00+05:30,1691.1,1695.8,1691.1,1694.5,15757
2025-10-29 09:55:00+05:30,1694.5,1696.0,1694.2,1696.0,5734
2025-10-29 10:00:00+05:30,1696.0,1701.0,1696.0,1700.0,13341
2025-10-29 10:05:00+05:30,1699.7,1700.0,1698.1,1699.8,4963
2025-10-29 10:10:00+05:30,1699.4,1701.6,1699.3,1699.5,3486
2025-10-29 10:15:00+05:30,1699.8,1701.8,1699.8,1700.8,6258
2025-10-29 10:20:00+05:30,1700.8,1706.0,1700.8,1704.4,19367
2025-10-29 10:25:00+05:30,1704.4,1707.7,1702.7,1706.4,9658
2025-10-29 10:30:00+05:30,1706.2,1707.9,1705.5,1707.9,8107
2025-10-29 10:35:00+05:30,1707.9,1707.9,1706.1,1707.2,3349
2025-10-29 10:40:00+05:30,1707.2,1708.8,1705.2,1708.4,7760
2025-10-29 10:45:00+05:30,1708.4,1709.0,1707.5,1707.5,6220
2025-10-29 10:50:00+05:30,1708.1,1709.5,1707.3,1708.6,8299
2025-10-29 10:55:00+05:30,1708.6,1714.4,1707.1,1713.6,33015
2025-10-29 11:00:00+05:30,1713.4,1715.0,1712.5,1713.0,32681
2025-10-29 11:05:00+05:30,1713.2,1714.1,1712.2,1714.0,9290
2025-10-29 11:10:00+05:30,1714.0,1714.8,1712.6,1712.9,10007
2025-10-29 11:15:00+05:30,1712.9,1713.1,1711.0,1711.5,11482
2025-10-29 11:20:00+05:30,1711.5,1712.6,1711.0,1711.5,5433
2025-10-29 11:25:00+05:30,1711.5,1714.0,1710.6,1713.9,8911
2025-10-29 11:30:00+05:30,1713.7,1713.7,1712.0,1712.3,5734
2025-10-29 11:35:00+05:30,1712.3,1712.8,1712.0,1712.8,4523
2025-10-29 11:40:00+05:30,1712.8,1714.0,1712.0,1713.9,9458
2025-10-29 11:45:00+05:30,1713.9,1714.7,1712.8,1713.3,7005
2025-10-29 11:50:00+05:30,1712.8,1713.4,1712.0,1712.3,5363
2025-10-29 11:55:00+05:30,1712.8,1713.9,1712.3,1713.4,6134
2025-10-29 12:00:00+05:30,1713.1,1713.9,1712.4,1713.0,7790
2025-10-29 12:05:00+05:30,1713.1,1713.5,1712.1,1712.8,4887
2025-10-29 12:10:00+05:30,1712.8,1716.5,1712.5,1715.1,57416
2025-10-29 12:15:00+05:30,1715.4,1716.3,1714.2,1714.9,7444
2025-10-29 12:20:00+05:30,1714.9,1716.3,1714.7,1715.8,6323
2025-10-29 12:25:00+05:30,1715.8,1715.9,1714.9,1715.4,7455
2025-10-29 12:30:00+05:30,1714.7,1715.8,1714.4,1714.8,7222
2025-10-29 12:35:00+05:30,1714.5,1715.3,1714.5,1715.2,8016
2025-10-29 12:40:00+05:30,1715.2,1715.4,1714.0,1714.7,8289
2025-10-29 12:45:00+05:30,1714.7,1715.5,1714.7,1715.5,2355
2025-10-29 12:50:00+05:30,1715.5,1715.7,1714.9,1715.3,3332
2025-10-29 12:55:00+05:30,1715.3,1715.8,1715.1,1715.6,2525
2025-10-29 13:00:00+05:30,1715.5,1715.9,1714.7,1715.7,6468
2025-10-29 13:05:00+05:30,1715.6,1717.0,1715.6,1716.9,5669
2025-10-29 13:10:00+05:30,1716.9,1716.9,1714.8,1715.5,7357
2025-10-29 13:15:00+05:30,1715.5,1718.9,1715.3,1718.9,11895
2025-10-29 13:20:00+05:30,1718.8,1720.5,1718.0,1719.3,28462
2025-10-29 13:25:00+05:30,1719.3,1719.3,1717.6,1718.5,8017
2025-10-29 13:30:00+05:30,1718.3,1719.7,1718.0,1719.6,9085
2025-10-29 13:35:00+05:30,1719.4,1720.3,1716.5,1718.0,8680
2025-10-29 13:40:00+05:30,1717.9,1718.9,1716.3,1718.7,9626
2025-10-29 13:45:00+05:30,1718.7,1719.0,1717.4,1718.4,10108
2025-10-29 13:50:00+05:30,1718.0,1719.2,1717.2,1719.0,12546
2025-10-29 13:55:00+05:30,1718.7,1720.1,1715.8,1716.3,31038
2025-10-29 14:00:00+05:30,1716.2,1716.9,1713.6,1715.3,13122
2025-10-29 14:05:00+05:30,1715.1,1716.1,1713.6,1716.0,8223
2025-10-29 14:10:00+05:30,1716.1,1717.3,1715.5,1716.5,8726
2025-10-29 14:15:00+05:30,1716.8,1720.0,1716.8,1719.3,39797
2025-10-29 14:20:00+05:30,1719.5,1719.5,1716.7,1716.7,8442
2025-10-29 14:25:00+05:30,1717.0,1719.6,1716.8,1719.0,11912
2025-10-29 14:30:00+05:30,1719.0,1719.4,1718.5,1719.2,8143
2025-10-29 14:35:00+05:30,1719.4,1722.0,1719.2,1721.9,26704
2025-10-29 14:40:00+05:30,1721.9,1721.9,1720.1,1720.7,8966
2025-10-29 14:45:00+05:30,1720.7,1721.1,1717.3,1717.4,36389
2025-10-29 14:50:00+05:30,1717.6,1720.5,1717.4,1718.7,20198
2025-10-29 14:55:00+05:30,1718.4,1719.5,1717.7,1719.2,8708
2025-10-29 15:00:00+05:30,1719.1,1719.1,1714.5,1714.9,36264
2025-10-29 15:05:00+05:30,1714.9,1717.0,1713.7,1713.8,53081
2025-10-29 15:10:00+05:30,1714.6,1716.7,1714.0,1716.2,18949
2025-10-29 15:15:00+05:30,1716.7,1718.0,1715.9,1718.0,23641
2025-10-29 15:20:00+05:30,1717.6,1719.5,1716.8,1718.4,26421
2025-10-29 15:25:00+05:30,1718.9,1720.0,1702.8,1710.0,29756
2025-10-30 09:15:00+05:30,1715.8,1716.9,1694.0,1694.0,60520
2025-10-30 09:20:00+05:30,1694.0,1694.4,1690.0,1691.3,34176
2025-10-30 09:25:00+05:30,1691.0,1691.7,1686.3,1691.5,43095
2025-10-30 09:30:00+05:30,1690.9,1691.0,1688.0,1688.5,21013
2025-10-30 09:35:00+05:30,1688.1,1689.1,1685.1,1686.1,29228
2025-10-30 09:40:00+05:30,1686.0,1686.8,1682.0,1683.2,30029
2025-10-30 09:45:00+05:30,1683.3,1683.3,1680.1,1681.5,26952
2025-10-30 09:50:00+05:30,1681.2,1683.5,1680.1,1681.2,24147
2025-10-30 09:55:00+05:30,1681.2,1685.4,1680.1,1684.5,23146
2025-10-30 10:00:00+05:30,1684.5,1690.1,1684.2,1689.1,79088
2025-10-30 10:05:00+05:30,1688.6,1689.1,1684.2,1685.6,18025
2025-10-30 10:10:00+05:30,1685.6,1686.3,1682.8,1686.2,15522
2025-10-30 10:15:00+05:30,1686.8,1690.4,1686.6,1687.3,16164
2025-10-30 10:20:00+05:30,1687.3,1692.5,1687.0,1692.4,25423
2025-10-30 10:25:00+05:30,1692.0,1692.7,1691.2,1692.6,11083
2025-10-30 10:30:00+05:30,1692.9,1693.0,1691.7,1692.4,8558
2025-10-30 10:35:00+05:30,1692.4,1693.9,1691.5,1692.0,9309
2025-10-30 10:40:00+05:30,1692.0,1694.0,1692.0,1693.3,10020
2025-10-30 10:45:00+05:30,1693.8,1694.3,1693.2,1694.0,12285
2025-10-30 10:50:00+05:30,1694.0,1694.3,1694.0,1694.0,11655
2025-10-30 10:55:00+05:30,1694.1,1694.7,1694.0,1694.5,26917
2025-10-30 11:00:00+05:30,1694.5,1694.6,1692.1,1693.0,20967
2025-10-30 11:05:00+05:30,1693.0,1694.5,1692.6,1693.6,11001
2025-10-30 11:10:00+05:30,1693.6,1695.7,1693.6,1695.6,14728
2025-10-30 11:15:00+05:30,1695.6,1698.4,1695.5,1697.3,16750
2025-10-30 11:20:00+05:30,1697.3,1698.4,1696.8,1697.6,13550
2025-10-30 11:25:00+05:30,1698.0,1698.4,1696.1,1696.1,12075
2025-10-30 11:30:00+05:30,1696.5,1696.7,1695.0,1695.3,12237
2025-10-30 11:35:00+05:30,1695.3,1697.3,1695.0,1695.9,27443
2025-10-30 11:40:00+05:30,1696.2,1696.5,1695.0,1695.0,12180
2025-10-30 11:45:00+05:30,1695.0,1695.3,1693.1,1694.4,50557
2025-10-30 11:50:00+05:30,1694.4,1696.7,1694.4,1696.0,40336
2025-10-30 11:55:00+05:30,1696.0,1696.1,1693.4,1695.1,30659
2025-10-30 12:00:00+05:30,1695.1,1697.1,1695.1,1697.0,7903
2025-10-30 12:05:00+05:30,1696.9,1697.8,1696.0,1696.6,8600
2025-10-30 12:10:00+05:30,1696.6,1697.1,1695.3,1695.8,6881
2025-10-30 12:15:00+05:30,1695.8,1696.0,1695.0,1695.1,9044
2025-10-30 12:20:00+05:30,1695.1,1695.5,1694.6,1695.4,10236
2025-10-30 12:25:00+05:30,1695.4,1696.0,1695.0,1695.0,8667
2025-10-30 12:30:00+05:30,1695.7,1695.8,1694.9,1695.6,34653
2025-10-30 12:35:00+05:30,1695.7,1697.6,1695.4,1697.6,14209
2025-10-30 12:40:00+05:30,1697.5,1698.3,1695.7,1697.0,12431
2025-10-30 12:45:00+05:30,1697.0,1698.3,1696.6,1697.5,5370
2025-10-30 12:50:00+05:30,1697.5,1698.5,1696.9,1698.1,7647
2025-10-30 12:55:00+05:30,1698.1,1698.5,1697.5,1698.0,5649
2025-10-30 13:00:00+05:30,1698.0,1698.1,1696.0,1697.7,7540
2025-10-30 13:05:00+05:30,1697.8,1699.3,1696.9,1699.3,13322
2025-10-30 13:10:00+05:30,1699.1,1700.0,1698.2,1699.8,13794
2025-10-30 13:15:00+05:30,1699.8,1702.7,1699.0,1702.5,28900
2025-10-30 13:20:00+05:30,1702.5,1703.9,1700.0,1700.6,38203
2025-10-30 13:25:00+05:30,1700.6,1701.2,1700.0,1700.5,13988
2025-10-30 13:30:00+05:30,1700.5,1700.5,1698.0,1699.0,61302
2025-10-30 13:35:00+05:30,1699.0,1699.4,1697.7,1699.0,5138
2025-10-30 13:40:00+05:30,1699.0,1699.1,1696.2,1696.3,8631
2025-10-30 13:45:00+05:30,1696.3,1697.2,1694.0,1694.0,62991
2025-10-30 13:50:00+05:30,1694.3,1697.5,1692.1,1697.2,18142
2025-10-30 13:55:00+05:30,1697.4,1699.5,1695.3,1699.0,10294
2025-10-30 14:00:00+05:30,1699.0,1700.0,1696.8,1697.6,9400
2025-10-30 14:05:00+05:30,1697.7,1699.9,1697.6,1699.7,6768
2025-10-30 14:10:00+05:30,1699.7,1700.1,1699.3,1699.5,10318
2025-10-30 14:15:00+05:30,1699.6,1700.1,1699.1,1700.0,14687
2025-10-30 14:20:00+05:30,1700.1,1702.4,1700.0,1700.9,28509
2025-10-30 14:25:00+05:30,1700.9,1700.9,1700.0,1700.3,10720
2025-10-30 14:30:00+05:30,1700.3,1703.8,1700.3,1701.8,39146
2025-10-30 14:35:00+05:30,1702.1,1705.1,1702.1,1703.0,44917
2025-10-30 14:40:00+05:30,1703.1,1704.4,1702.3,1704.0,28755
2025-10-30 14:45:00+05:30,1704.0,1705.0,1703.0,1703.1,63768
2025-10-30 14:50:00+05:30,1703.0,1703.2,1703.0,1703.0,27569
2025-10-30 14:55:00+05:30,1703.0,1703.5,1701.3,1703.2,71648
2025-10-30 15:00:00+05:30,1703.3,1703.8,1702.2,1702.9,59939
2025-10-30 15:05:00+05:30,1702.8,1704.8,1702.8,1703.2,82373
2025-10-30 15:10:00+05:30,1703.7,1704.1,1702.6,1703.4,78364
2025-10-30 15:15:00+05:30,1703.3,1703.4,1702.8,1702.8,51801
2025-10-30 15:20:00+05:30,1702.9,1704.3,1702.7,1702.7,94138
2025-10-30 15:25:00+05:30,1702.8,1703.4,1699.0,1700.0,48614
2025-10-31 09:15:00+05:30,1700.0,1700.8,1691.0,1692.7,17857
2025-10-31 09:20:00+05:30,1692.7,1697.7,1690.1,1696.2,27079
