datetime,open,high,low,close,volume
2025-08-25 13:15:00+05:30,19.55,19.59,19.51,19.51,8013247
2025-08-25 14:15:00+05:30,19.52,19.57,19.5,19.53,26276073
2025-08-25 15:15:00+05:30,19.53,19.62,19.52,19.61,23642716
2025-08-26 09:15:00+05:30,19.49,19.5,19.14,19.2,25445937
2025-08-26 10:15:00+05:30,19.19,19.2,19.04,19.14,10912055
2025-08-26 11:15:00+05:30,19.13,19.16,19.12,19.13,3207633
2025-08-26 12:15:00+05:30,19.13,19.13,19.05,19.06,4923496
2025-08-26 13:15:00+05:30,19.07,19.08,18.97,19.01,9368959
2025-08-26 14:15:00+05:30,19.02,19.02,18.9,18.94,51982814
2025-08-26 15:15:00+05:30,18.94,19.01,18.91,18.97,42747434
2025-08-28 09:15:00+05:30,19.0,19.03,18.81,18.94,20581675
2025-08-28 10:15:00+05:30,18.95,18.98,18.91,18.94,5142058
2025-08-28 11:15:00+05:30,18.95,18.96,18.89,18.91,8612435
2025-08-28 12:15:00+05:30,18.9,18.91,18.82,18.84,7422552
2025-08-28 13:15:00+05:30,18.83,18.84,18.75,18.82,7084120
2025-08-28 14:15:00+05:30,18.82,18.83,18.66,18.68,12481582
2025-08-28 15:15:00+05:30,18.67,18.73,18.65,18.7,7517547
2025-08-29 09:15:00+05:30,18.88,19.2,18.71,19.12,62941375
2025-08-29 10:15:00+05:30,19.11,19.46,19.1,19.43,32333195
2025-08-29 11:15:00+05:30,19.43,19.55,19.36,19.46,29669352
2025-08-29 12:15:00+05:30,19.47,19.47,19.19,19.21,23244229
2025-08-29 13:15:00+05:30,19.22,19.27,19.14,19.19,15529161
2025-08-29 14:15:00+05:30,19.19,19.19,19.06,19.08,17605914
2025-08-29 15:15:00+05:30,19.09,19.16,19.05,19.16,10105152
2025-09-01 09:15:00+05:30,19.2,19.27,19.07,19.2,20749332
2025-09-01 10:15:00+05:30,19.21,19.22,19.15,19.2,7498309
2025-09-01 11:15:00+05:30,19.2,19.36,19.18,19.31,9512661
2025-09-01 12:15:00+05:30,19.31,19.38,19.3,19.35,6250745
2025-09-01 13:15:00+05:30,19.35,19.64,19.33,19.55,14587222
2025-09-01 14:15:00+05:30,19.54,19.58,19.51,19.56,11047450
2025-09-01 15:15:00+05:30,19.55,19.56,19.53,19.56,8685873
2025-09-02 09:15:00+05:30,19.55,19.62,19.37,19.51,21712623
2025-09-02 10:15:00+05:30,19.52,19.71,19.51,19.68,10995885
2025-09-02 11:15:00+05:30,19.68,19.8,19.63,19.75,10936958
2025-09-02 12:15:00+05:30,19.74,19.79,19.72,19.72,5384119
2025-09-02 13:15:00+05:30,19.73,19.73,19.5,19.57,11924359
2025-09-02 14:15:00+05:30,19.57,19.61,19.53,19.57,6452669
2025-09-02 15:15:00+05:30,19.56,19.59,19.53,19.58,4364339
2025-09-03 09:15:00+05:30,19.74,20.06,19.7,20.04,56837241
2025-09-03 10:15:00+05:30,20.04,20.1,19.92,20.0,22763922
2025-09-03 11:15:00+05:30,19.99,20.25,19.97,20.2,37786746
2025-09-03 12:15:00+05:30,20.18,20.38,20.18,20.3,34386401
2025-09-03 13:15:00+05:30,20.29,20.38,20.19,20.34,21215013
2025-09-03 14:15:00+05:30,20.34,20.38,20.27,20.37,27727050
2025-09-03 15:15:00+05:30,20.37,20.38,20.3,20.33,19627978
2025-09-04 09:15:00+05:30,20.49,20.54,20.34,20.39,39576336
2025-09-04 10:15:00+05:30,20.4,20.46,20.3,20.33,17783249
2025-09-04 11:15:00+05:30,20.34,20.37,20.26,20.34,7864106
2025-09-04 12:15:00+05:30,20.33,20.41,20.28,20.36,7810169
2025-09-04 13:15:00+05:30,20.36,20.38,20.31,20.32,7888359
2025-09-04 14:15:00+05:30,20.33,20.34,20.25,20.28,11169462
2025-09-04 15:15:00+05:30,20.28,20.3,20.26,20.29,7663877
2025-09-05 09:15:00+05:30,20.31,20.42,20.2,20.22,18118010
2025-09-05 10:15:00+05:30,20.21,20.28,20.13,20.26,13386565
2025-09-05 11:15:00+05:30,20.26,20.27,20.08,20.1,7933278
2025-09-05 12:15:00+05:30,20.1,20.15,20.03,20.15,5794029
2025-09-05 13:15:00+05:30,20.15,20.36,20.14,20.31,11550738
2025-09-05 14:15:00+05:30,20.3,20.61,20.26,20.41,26391219
2025-09-05 15:15:00+05:30,20.42,20.45,20.41,20.44,8159960
2025-09-08 09:15:00+05:30,20.51,20.53,20.27,20.4,17838671
2025-09-08 10:15:00+05:30,20.38,20.43,20.3,20.35,5743942
2025-09-08 11:15:00+05:30,20.36,20.4,20.33,20.36,3750413
2025-09-08 12:15:00+05:30,20.36,20.4,20.31,20.33,3717031
2025-09-08 13:15:00+05:30,20.34,20.35,20.23,20.27,5198243
2025-09-08 14:15:00+05:30,20.27,20.33,20.14,20.19,9288376
2025-09-08 15:15:00+05:30,20.18,20.22,20.16,20.21,5133756
2025-09-09 09:15:00+05:30,20.21,20.48,20.2,20.37,18496240
2025-09-09 10:15:00+05:30,20.37,20.44,20.29,20.38,7546454
2025-09-09 11:15:00+05:30,20.38,20.44,20.34,20.37,5469130
2025-09-09 12:15:00+05:30,20.37,20.43,20.36,20.39,4971266
2025-09-09 13:15:00+05:30,20.39,20.4,20.36,20.37,3895645
2025-09-09 14:15:00+05:30,20.37,20.41,20.32,20.33,10557117
2025-09-09 15:15:00+05:30,20.33,20.38,20.3,20.35,7162293
2025-09-10 09:15:00+05:30,20.46,20.76,20.42,20.75,37313175
2025-09-10 10:15:00+05:30,20.76,20.93,20.69,20.74,36920474
2025-09-10 11:15:00+05:30,20.74,20.82,20.72,20.78,10809509
2025-09-10 12:15:00+05:30,20.76,20.81,20.71,20.72,7900088
2025-09-10 13:15:00+05:30,20.73,20.81,20.71,20.78,9665913
2025-09-10 14:15:00+05:30,20.79,20.79,20.69,20.75,13242776
2025-09-10 15:15:00+05:30,20.75,20.85,20.73,20.82,15934428
2025-09-11 09:15:00+05:30,20.88,21.14,20.75,20.96,49956312
2025-09-11 10:15:00+05:30,20.95,21.04,20.95,21.03,10475426
2025-09-11 11:15:00+05:30,21.02,21.07,20.92,21.06,11356070
2025-09-11 12:15:00+05:30,21.07,21.12,20.98,20.99,12771771
2025-09-11 13:15:00+05:30,21.0,21.03,20.94,20.96,7678085
2025-09-11 14:15:00+05:30,20.96,21.02,20.95,20.98,11228515
2025-09-11 15:15:00+05:30,20.99,21.01,20.96,20.98,9724288
2025-09-12 09:15:00+05:30,21.05,21.08,20.92,20.98,24799382
2025-09-12 10:15:00+05:30,20.98,20.99,20.92,20.93,6600269
2025-09-12 11:15:00+05:30,20.93,20.95,20.81,20.83,9259938
2025-09-12 12:15:00+05:30,20.82,20.85,20.75,20.83,6942181
2025-09-12 13:15:00+05:30,20.83,20.88,20.81,20.87,4837928
2025-09-12 14:15:00+05:30,20.87,20.87,20.82,20.85,8959180
2025-09-12 15:15:00+05:30,20.85,20.92,20.83,20.9,9006000
2025-09-15 09:15:00+05:30,20.87,21.28,20.87,21.13,33657808
2025-09-15 10:15:00+05:30,21.13,21.16,21.05,21.07,7554854
2025-09-15 11:15:00+05:30,21.06,21.13,21.05,21.07,5389904
2025-09-15 12:15:00+05:30,21.07,21.12,21.05,21.09,4310006
2025-09-15 13:15:00+05:30,21.1,21.1,20.98,20.98,7900214
2025-09-15 14:15:00+05:30,20.98,21.08,20.98,21.02,9499019
2025-09-15 15:15:00+05:30,21.02,21.03,20.98,21.0,6018311
2025-09-16 09:15:00+05:30,21.01,21.09,20.84,20.84,16635231
2025-09-16 10:15:00+05:30,20.84,20.99,20.84,20.99,7774077
2025-09-16 11:15:00+05:30,20.98,21.04,20.92,20.93,7169362
2025-09-16 12:15:00+05:30,20.92,20.93,20.87,20.88,3622476
2025-09-16 13:15:00+05:30,20.88,20.91,20.87,20.91,2486765
2025-09-16 14:15:00+05:30,20.9,21.02,20.89,21.01,8019777
2025-09-16 15:15:00+05:30,21.01,21.05,21.0,21.03,13126673
2025-09-17 09:15:00+05:30,21.04,21.08,20.87,20.89,15345426
2025-09-17 10:15:00+05:30,20.9,21.0,20.89,20.96,7897670
2025-09-17 11:15:00+05:30,20.96,20.99,20.92,20.95,4285447
2025-09-17 12:15:00+05:30,20.95,20.95,20.91,20.91,2956947
2025-09-17 13:15:00+05:30,20.92,21.0,20.91,20.92,7746274
2025-09-17 14:15:00+05:30,20.92,21.24,20.92,21.14,31004294
2025-09-17 15:15:00+05:30,21.15,21.15,21.07,21.08,7944238
2025-09-18 09:15:00+05:30,21.3,21.31,21.02,21.14,29462466
2025-09-18 10:15:00+05:30,21.15,21.16,21.1,21.1,5259424
2025-09-18 11:15:00+05:30,21.1,21.13,20.99,21.04,10844481
2025-09-18 12:15:00+05:30,21.05,21.09,20.94,20.98,9132906
2025-09-18 13:15:00+05:30,20.98,21.0,20.96,21.0,3514556
2025-09-18 14:15:00+05:30,20.99,21.11,20.99,21.09,9754493
2025-09-18 15:15:00+05:30,21.09,21.11,21.05,21.09,10487545
2025-09-19 09:15:00+05:30,21.07,21.22,21.0,21.06,24070540
2025-09-19 10:15:00+05:30,21.07,21.14,21.02,21.06,7320755
2025-09-19 11:15:00+05:30,21.06,21.14,21.03,21.13,11380125
2025-09-19 12:15:00+05:30,21.12,21.39,21.08,21.31,23821784
2025-09-19 13:15:00+05:30,21.32,21.32,21.2,21.22,10576766
2025-09-19 14:15:00+05:30,21.22,21.24,21.15,21.18,19962694
2025-09-19 15:15:00+05:30,21.18,21.23,21.14,21.21,18748388
2025-09-22 09:15:00+05:30,21.24,21.53,21.2,21.44,40050159
2025-09-22 10:15:00+05:30,21.45,21.63,21.41,21.5,21337774
2025-09-22 11:15:00+05:30,21.5,21.52,21.42,21.43,9163003
2025-09-22 12:15:00+05:30,21.44,21.45,21.38,21.42,8222205
2025-09-22 13:15:00+05:30,21.43,21.43,21.3,21.31,12233857
2025-09-22 14:15:00+05:30,21.32,21.37,21.18,21.21,13532730
2025-09-22 15:15:00+05:30,21.21,21.25,21.19,21.23,7064156
2025-09-23 09:15:00+05:30,21.2,21.39,21.1,21.34,29940567
2025-09-23 10:15:00+05:30,21.34,21.34,21.21,21.23,8434918
2025-09-23 11:15:00+05:30,21.23,21.35,21.21,21.32,5923750
2025-09-23 12:15:00+05:30,21.31,21.39,21.29,21.38,8537560
2025-09-23 13:15:00+05:30,21.39,21.45,21.33,21.41,10250911
2025-09-23 14:15:00+05:30,21.42,21.43,21.35,21.36,11534213
2025-09-23 15:15:00+05:30,21.36,21.41,21.35,21.4,7754200
2025-09-24 09:15:00+05:30,21.34,21.55,21.31,21.43,27452002
2025-09-24 10:15:00+05:30,21.44,21.52,21.35,21.37,14799383
2025-09-24 11:15:00+05:30,21.36,21.37,21.27,21.31,7906253
2025-09-24 12:15:00+05:30,21.32,21.35,21.29,21.32,4497065
2025-09-24 13:15:00+05:30,21.33,21.35,21.27,21.29,3734471
2025-09-24 14:15:00+05:30,21.28,21.3,21.15,21.19,10582648
2025-09-24 15:15:00+05:30,21.2,21.2,21.16,21.19,7510086
2025-09-25 09:15:00+05:30,21.19,21.49,21.16,21.45,30755347
2025-09-25 10:15:00+05:30,21.45,21.57,21.44,21.57,21660750
2025-09-25 11:15:00+05:30,21.57,21.57,21.46,21.49,11885285
2025-09-25 12:15:00+05:30,21.49,21.54,21.48,21.52,6917681
2025-09-25 13:15:00+05:30,21.51,21.53,21.48,21.5,5877115
2025-09-25 14:15:00+05:30,21.5,21.52,21.32,21.34,27650354
2025-09-25 15:15:00+05:30,21.34,21.37,21.31,21.35,12339959
2025-09-26 09:15:00+05:30,21.35,21.4,21.05,21.09,29954180
2025-09-26 10:15:00+05:30,21.08,21.16,21.08,21.13,6557938
2025-09-26 11:15:00+05:30,21.13,21.13,20.97,21.06,10356598
2025-09-26 12:15:00+05:30,21.05,21.13,21.04,21.1,5813190
2025-09-26 13:15:00+05:30,21.11,21.11,20.9,20.94,12415586
2025-09-26 14:15:00+05:30,20.95,21.0,20.91,20.96,11378595
2025-09-26 15:15:00+05:30,20.96,21.0,20.93,20.99,8823026
2025-09-29 09:15:00+05:30,21.02,21.34,21.02,21.23,19304277
2025-09-29 10:15:00+05:30,21.22,21.33,21.21,21.25,7233843
2025-09-29 11:15:00+05:30,21.24,21.25,21.03,21.08,9483928
2025-09-29 12:15:00+05:30,21.07,21.13,21.01,21.09,6690370
2025-09-29 13:15:00+05:30,21.08,21.15,21.03,21.13,5699764
2025-09-29 14:15:00+05:30,21.12,21.18,21.02,21.06,11989889
2025-09-29 15:15:00+05:30,21.06,21.07,21.02,21.06,8920504
2025-09-30 09:15:00+05:30,21.07,21.47,21.07,21.35,29227973
2025-09-30 10:15:00+05:30,21.36,21.45,21.28,21.28,12847415
2025-09-30 11:15:00+05:30,21.28,21.44,21.27,21.39,8650627
2025-09-30 12:15:00+05:30,21.39,21.41,21.29,21.3,6629754
2025-09-30 13:15:00+05:30,21.31,21.32,21.26,21.27,5465639
2025-09-30 14:15:00+05:30,21.26,21.3,21.21,21.26,17513873
2025-09-30 15:15:00+05:30,21.26,21.3,21.23,21.3,12150589
2025-10-01 09:15:00+05:30,21.28,21.49,21.21,21.37,23862186
2025-10-01 10:15:00+05:30,21.37,21.41,21.16,21.24,12760204
2025-10-01 11:15:00+05:30,21.25,21.43,21.25,21.41,15903087
2025-10-01 12:15:00+05:30,21.41,21.53,21.38,21.48,20473900
2025-10-01 13:15:00+05:30,21.46,21.66,21.46,21.65,30019314
2025-10-01 14:15:00+05:30,21.65,21.82,21.63,21.77,37589870
2025-10-01 15:15:00+05:30,21.77,21.8,21.74,21.77,16374076
2025-10-03 09:15:00+05:30,21.76,21.92,21.7,21.86,30563518
2025-10-03 10:15:00+05:30,21.86,21.87,21.68,21.75,16255873
2025-10-03 11:15:00+05:30,21.76,21.97,21.75,21.84,23373069
2025-10-03 12:15:00+05:30,21.85,21.87,21.78,21.79,7896143
2025-10-03 13:15:00+05:30,21.81,21.84,21.76,21.81,6037776
2025-10-03 14:15:00+05:30,21.82,21.89,21.8,21.88,12250440
2025-10-03 15:15:00+05:30,21.88,21.88,21.81,21.84,11434759
2025-10-06 09:15:00+05:30,21.9,22.19,21.87,22.02,40895706
2025-10-06 10:15:00+05:30,22.01,22.02,21.88,21.98,11285746
2025-10-06 11:15:00+05:30,21.97,21.98,21.88,21.92,5686786
2025-10-06 12:15:00+05:30,21.91,21.95,21.82,21.85,9007249
2025-10-06 13:15:00+05:30,21.85,21.89,21.83,21.84,8265657
2025-10-06 14:15:00+05:30,21.84,21.95,21.78,21.92,19804340
2025-10-06 15:15:00+05:30,21.94,21.96,21.89,21.95,7803286
2025-10-07 09:15:00+05:30,21.95,22.15,21.94,22.02,23017035
2025-10-07 10:15:00+05:30,22.03,22.28,22.0,22.07,24486852
2025-10-07 11:15:00+05:30,22.05,22.1,21.99,22.1,9965225
2025-10-07 12:15:00+05:30,22.1,22.32,22.08,22.28,25728849
2025-10-07 13:15:00+05:30,22.26,22.36,22.21,22.31,14031957
2025-10-07 14:15:00+05:30,22.32,22.33,22.2,22.21,14591704
2025-10-07 15:15:00+05:30,22.21,22.26,22.19,22.25,7747146
2025-10-08 09:15:00+05:30,22.25,22.29,22.04,22.07,25341137
2025-10-08 10:15:00+05:30,22.06,22.12,21.91,21.93,14460001
2025-10-08 11:15:00+05:30,21.93,22.0,21.9,21.98,9875057
2025-10-08 12:15:00+05:30,21.98,22.18,21.97,22.1,14448705
2025-10-08 13:15:00+05:30,22.12,22.26,22.09,22.17,14176517
2025-10-08 14:15:00+05:30,22.17,22.18,22.0,22.02,10866367
2025-10-08 15:15:00+05:30,22.01,22.09,22.0,22.07,7241568
2025-10-09 09:15:00+05:30,22.05,22.2,22.01,22.13,17894639
2025-10-09 10:15:00+05:30,22.14,22.24,22.13,22.2,13767194
2025-10-09 11:15:00+05:30,22.22,22.39,22.2,22.3,23438059
2025-10-09 12:15:00+05:30,22.3,22.33,22.23,22.26,10212852
2025-10-09 13:15:00+05:30,22.27,22.39,22.25,22.34,11686189
2025-10-09 14:15:00+05:30,22.33,22.46,22.32,22.44,22412367
2025-10-09 15:15:00+05:30,22.43,22.47,22.42,22.45,13304187
2025-10-10 09:15:00+05:30,22.45,24.09,22.42,23.97,159498049
2025-10-10 10:15:00+05:30,23.97,24.3,23.81,23.87,171592544
2025-10-10 11:15:00+05:30,23.88,24.1,23.83,23.91,48150318
2025-10-10 12:15:00+05:30,23.92,24.0,23.75,23.93,37535254
2025-10-10 13:15:00+05:30,23.92,24.07,23.92,23.99,37685944
2025-10-10 14:15:00+05:30,24.0,24.09,23.87,23.96,54700607
2025-10-10 15:15:00+05:30,23.95,24.05,23.95,24.03,41329173
2025-10-13 09:15:00+05:30,24.2,24.2,23.82,24.07,102337213
2025-10-13 10:15:00+05:30,24.07,24.29,23.98,24.09,48956583
2025-10-13 11:15:00+05:30,24.1,24.15,24.05,24.13,18431505
2025-10-13 12:15:00+05:30,24.14,24.2,23.93,23.99,23794123
2025-10-13 13:15:00+05:30,23.99,24.0,23.9,23.95,13140040
2025-10-13 14:15:00+05:30,23.95,24.09,23.93,24.05,21545440
2025-10-13 15:15:00+05:30,24.04,24.07,23.99,24.06,19861944
2025-10-14 09:15:00+05:30,24.08,24.14,23.53,23.66,49897643
2025-10-14 10:15:00+05:30,23.66,23.66,23.36,23.39,23960421
2025-10-14 11:15:00+05:30,23.4,23.4,23.25,23.29,23471974
2025-10-14 12:15:00+05:30,23.29,23.37,23.23,23.3,14688100
2025-10-14 13:15:00+05:30,23.29,23.33,23.25,23.29,12132067
2025-10-14 14:15:00+05:30,23.29,23.46,23.27,23.32,18698126
2025-10-14 15:15:00+05:30,23.31,23.34,23.29,23.31,10955403
2025-10-15 09:15:00+05:30,23.35,23.47,23.26,23.37,27548367
2025-10-15 10:15:00+05:30,23.38,23.41,23.21,23.26,14891097
2025-10-15 11:15:00+05:30,23.27,23.42,23.24,23.31,10884577
2025-10-15 12:15:00+05:30,23.3,23.43,23.25,23.4,12742275
2025-10-15 13:15:00+05:30,23.41,23.47,23.31,23.31,9615454
2025-10-15 14:15:00+05:30,23.32,23.4,23.3,23.31,8220093
2025-10-15 15:15:00+05:30,23.31,23.38,23.3,23.36,7626527
2025-10-16 09:15:00+05:30,23.47,23.47,23.25,23.26,20893415
2025-10-16 10:15:00+05:30,23.27,23.29,23.21,23.24,8219087
2025-10-16 11:15:00+05:30,23.23,23.25,23.12,23.17,9661511
2025-10-16 12:15:00+05:30,23.17,23.25,23.14,23.22,8124886
2025-10-16 13:15:00+05:30,23.2,23.22,23.08,23.1,9986763
2025-10-16 14:15:00+05:30,23.12,23.18,23.1,23.14,14002267
2025-10-16 15:15:00+05:30,23.13,23.14,23.1,23.14,9474156
2025-10-17 09:15:00+05:30,23.13,23.23,22.94,22.99,27038083
2025-10-17 10:15:00+05:30,22.98,23.24,22.87,23.21,21202080
2025-10-17 11:15:00+05:30,23.21,23.21,22.31,22.36,41318048
2025-10-17 12:15:00+05:30,22.36,22.5,22.12,22.19,46057170
2025-10-17 13:15:00+05:30,22.2,22.29,22.05,22.17,27251406
2025-10-17 14:15:00+05:30,22.16,22.28,22.12,22.25,19520853
2025-10-17 15:15:00+05:30,22.26,22.35,22.22,22.34,16287371
2025-10-20 09:15:00+05:30,22.5,22.67,22.14,22.65,51531093
2025-10-20 10:15:00+05:30,22.64,22.95,22.58,22.79,34506496
2025-10-20 11:15:00+05:30,22.81,22.87,22.7,22.81,15485725
2025-10-20 12:15:00+05:30,22.81,22.96,22.73,22.76,23430923
2025-10-20 13:15:00+05:30,22.75,22.78,22.57,22.62,20134340
2025-10-20 14:15:00+05:30,22.63,22.68,22.56,22.65,15230821
2025-10-20 15:15:00+05:30,22.64,22.7,22.62,22.67,12779789
2025-10-21 13:15:00+05:30,22.79,22.9,22.68,22.78,15529376
2025-10-21 14:15:00+05:30,22.78,22.83,22.71,22.75,9298930
2025-10-23 09:15:00+05:30,22.78,23.04,22.68,23.02,29976053
2025-10-23 10:15:00+05:30,23.02,23.17,22.95,23.15,18686020
2025-10-23 11:15:00+05:30,23.16,23.2,23.02,23.1,25069429
2025-10-23 12:15:00+05:30,23.1,23.12,22.88,22.96,16636716
2025-10-23 13:15:00+05:30,22.96,22.97,22.86,22.9,8397788
2025-10-23 14:15:00+05:30,22.89,22.94,22.66,22.67,18549275
2025-10-23 15:15:00+05:30,22.66,22.82,22.65,22.73,12904321
2025-10-24 09:15:00+05:30,22.75,22.88,22.67,22.77,20210069
2025-10-24 10:15:00+05:30,22.78,22.78,22.7,22.74,7445689
2025-10-24 11:15:00+05:30,22.73,22.75,22.66,22.7,9817090
2025-10-24 12:15:00+05:30,22.71,22.72,22.62,22.64,10998577
2025-10-24 13:15:00+05:30,22.64,22.71,22.47,22.56,14790708
2025-10-24 14:15:00+05:30,22.57,22.68,22.54,22.67,17117171
2025-10-24 15:15:00+05:30,22.67,22.73,22.67,22.72,9138914
2025-10-27 09:15:00+05:30,22.72,22.94,22.66,22.82,20350591
2025-10-27 10:15:00+05:30,22.82,22.9,22.76,22.76,14360161
2025-10-27 11:15:00+05:30,22.77,22.88,22.73,22.85,12007406
2025-10-27 12:15:00+05:30,22.86,22.89,22.76,22.77,7805271
2025-10-27 13:15:00+05:30,22.78,22.81,22.73,22.77,9598865
2025-10-27 14:15:00+05:30,22.77,22.8,22.75,22.76,8810656
2025-10-27 15:15:00+05:30,22.76,22.81,22.74,22.77,7480627
2025-10-28 09:15:00+05:30,22.75,22.96,22.6,22.61,25485855
2025-10-28 10:15:00+05:30,22.63,22.67,22.55,22.56,9365344
2025-10-28 11:15:00+05:30,22.56,22.66,22.55,22.62,10405062
2025-10-28 12:15:00+05:30,22.63,22.8,22.6,22.72,12356834
2025-10-28 13:15:00+05:30,22.72,22.77,22.58,22.63,7724772
2025-10-28 14:15:00+05:30,22.62,22.7,22.54,22.68,12833078
2025-10-28 15:15:00+05:30,22.69,22.83,22.67,22.82,11993269
2025-10-29 09:15:00+05:30,22.76,22.94,22.68,22.71,15336647
2025-10-29 10:15:00+05:30,22.71,22.84,22.7,22.73,8306264
2025-10-29 11:15:00+05:30,22.71,22.86,22.71,22.78,7814424
2025-10-29 12:15:00+05:30,22.79,22.8,22.72,22.76,4341993
2025-10-29 13:15:00+05:30,22.76,22.78,22.71,22.73,4700199
2025-10-29 14:15:00+05:30,22.73,22.75,22.66,22.69,8960884
2025-10-29 15:15:00+05:30,22.68,22.73,22.67,22.71,6267494
2025-10-30 09:15:00+05:30,22.75,22.75,22.35,22.41,25506983
2025-10-30 10:15:00+05:30,22.42,22.46,22.35,22.41,7641291
2025-10-30 11:15:00+05:30,22.42,22.45,22.31,22.35,7719952
2025-10-30 12:15:00+05:30,22.35,22.41,22.31,22.38,6906825
2025-10-30 13:15:00+05:30,22.38,22.4,22.21,22.26,10728495
2025-10-30 14:15:00+05:30,22.27,22.3,22.23,22.25,11414011
2025-10-30 15:15:00+05:30,22.25,22.26,22.2,22.25,10448746
2025-10-31 09:15:00+05:30,22.27,22.91,22.27,22.82,56751678
2025-10-31 10:15:00+05:30,22.81,22.92,22.68,22.73,23843050
2025-10-31 11:15:00+05:30,22.74,23.22,22.73,23.12,56162604
2025-10-31 12:15:00+05:30,23.12,23.14,22.91,23.01,20458392
2025-10-31 13:15:00+05:30,23.01,23.03,22.87,22.94,14956912
2025-10-31 14:15:00+05:30,22.94,22.95,22.72,22.72,24107262
2025-10-31 15:15:00+05:30,22.72,22.79,22.7,22.79,14078736
2025-11-03 09:15:00+05:30,22.75,23.15,22.53,23.0,40658763
2025-11-03 10:15:00+05:30,23.0,23.03,22.87,22.89,11945808
2025-11-03 11:15:00+05:30,22.88,22.98,22.82,22.98,10743232
2025-11-03 12:15:00+05:30,22.97,23.05,22.94,23.04,11587614
2025-11-03 13:15:00+05:30,23.04,23.05,22.95,22.98,6327765
2025-11-03 14:15:00+05:30,22.98,23.09,22.96,22.99,15409010
2025-11-03 15:15:00+05:30,22.99,23.0,22.95,22.97,9307315
2025-11-04 09:15:00+05:30,22.97,23.47,22.8,23.31,41953523
2025-11-04 10:15:00+05:30,23.3,23.45,23.22,23.25,29139968
2025-11-04 11:15:00+05:30,23.26,23.33,23.13,23.27,17045075
2025-11-04 12:15:00+05:30,23.28,23.42,23.15,23.31,15310923
2025-11-04 13:15:00+05:30,23.31,23.32,23.12,23.14,11710859
2025-11-04 14:15:00+05:30,23.14,23.15,23.0,23.04,15241677
2025-11-04 15:15:00+05:30,23.04,23.06,22.99,23.03,8587802
2025-11-06 09:15:00+05:30,23.02,23.1,22.81,22.82,26573991
2025-11-06 10:15:00+05:30,22.81,22.92,22.7,22.78,12005106
2025-11-06 11:15:00+05:30,22.79,22.83,22.66,22.71,8515436
2025-11-06 12:15:00+05:30,22.7,22.82,22.68,22.76,5780539
2025-11-06 13:15:00+05:30,22.75,22.8,22.68,22.73,5384569
2025-11-06 14:15:00+05:30,22.73,22.77,22.61,22.62,10253292
2025-11-06 15:15:00+05:30,22.63,22.65,22.61,22.62,8836920
2025-11-07 09:15:00+05:30,22.5,22.57,22.3,22.5,24904632
2025-11-07 10:15:00+05:30,22.5,22.84,22.48,22.77,15935150
2025-11-07 11:15:00+05:30,22.77,22.89,22.77,22.8,9519487
2025-11-07 12:15:00+05:30,22.8,22.94,22.79,22.89,9299029
2025-11-07 13:15:00+05:30,22.89,22.92,22.8,22.84,5283170
2025-11-07 14:15:00+05:30,22.83,22.91,22.79,22.84,9794802
2025-11-07 15:15:00+05:30,22.84,22.9,22.84,22.87,8857121
2025-11-10 09:15:00+05:30,22.9,23.05,22.81,22.87,15638467
2025-11-10 10:15:00+05:30,22.88,22.88,22.71,22.79,6808821
2025-11-10 11:15:00+05:30,22.79,22.84,22.77,22.77,4318990
2025-11-10 12:15:00+05:30,22.78,22.82,22.77,22.79,2635358
2025-11-10 13:15:00+05:30,22.78,22.79,22.71,22.75,4339457
2025-11-10 14:15:00+05:30,22.77,22.81,22.7,22.76,8604924
2025-11-10 15:15:00+05:30,22.75,22.77,22.71,22.72,5843041
2025-11-11 09:15:00+05:30,22.74,22.75,22.39,22.45,18292782
2025-11-11 10:15:00+05:30,22.45,22.55,22.39,22.47,8119083
2025-11-11 11:15:00+05:30,22.46,22.56,22.43,22.53,4603546
2025-11-11 12:15:00+05:30,22.52,22.58,22.52,22.56,3589153
2025-11-11 13:15:00+05:30,22.57,22.62,22.55,22.57,4846691
2025-11-11 14:15:00+05:30,22.57,22.64,22.57,22.63,7870062
2025-11-11 15:15:00+05:30,22.63,22.67,22.61,22.65,5900107
2025-11-12 09:15:00+05:30,22.71,22.9,22.7,22.8,15449840
2025-11-12 10:15:00+05:30,22.8,22.83,22.71,22.71,5387884
2025-11-12 11:15:00+05:30,22.71,22.83,22.71,22.78,5223856
2025-11-12 12:15:00+05:30,22.77,22.83,22.74,22.79,8710174
2025-11-12 13:15:00+05:30,22.8,22.85,22.76,22.78,7284313
2025-11-12 14:15:00+05:30,22.78,22.81,22.75,22.77,11802667
2025-11-12 15:15:00+05:30,22.78,22.78,22.67,22.69,8451829
2025-11-13 09:15:00+05:30,22.75,22.84,22.66,22.76,14031787
2025-11-13 10:15:00+05:30,22.76,22.78,22.68,22.69,5951723
2025-11-13 11:15:00+05:30,22.68,22.72,22.65,22.67,5375885
2025-11-13 12:15:00+05:30,22.67,22.69,22.58,22.62,6762811
2025-11-13 13:15:00+05:30,22.63,22.64,22.51,22.54,7095614
2025-11-13 14:15:00+05:30,22.53,22.57,22.46,22.5,12383406
2025-11-13 15:15:00+05:30,22.5,22.5,22.45,22.5,7173287
2025-11-14 09:15:00+05:30,22.48,22.6,22.37,22.47,11449917
