datetime,open,high,low,close,volume
2025-09-30 09:45:00+05:30,445.35,447.2,445.1,446.5,285234
2025-09-30 10:00:00+05:30,446.65,448.9,446.1,446.1,243927
2025-09-30 10:15:00+05:30,446.4,446.9,446.15,446.5,122121
2025-09-30 10:30:00+05:30,446.55,446.7,445.1,445.75,146383
2025-09-30 10:45:00+05:30,445.8,445.95,444.3,445.2,167170
2025-09-30 11:00:00+05:30,445.05,445.95,444.8,445.4,162327
2025-09-30 11:15:00+05:30,445.4,446.8,445.1,446.05,251346
2025-09-30 11:30:00+05:30,446.2,447.1,445.25,445.7,198935
2025-09-30 11:45:00+05:30,445.8,446.3,445.45,445.95,163216
2025-09-30 12:00:00+05:30,445.95,446.0,445.25,445.65,126755
2025-09-30 12:15:00+05:30,445.6,446.0,445.45,445.85,122330
2025-09-30 12:30:00+05:30,445.85,446.0,445.2,445.3,126275
2025-09-30 12:45:00+05:30,445.15,445.35,444.3,444.85,124364
2025-09-30 13:00:00+05:30,444.9,444.9,442.65,443.6,211879
2025-09-30 13:15:00+05:30,443.6,443.95,443.0,443.65,142406
2025-09-30 13:30:00+05:30,443.55,443.9,441.8,442.15,199467
2025-09-30 13:45:00+05:30,442.05,442.35,441.4,441.7,159160
2025-09-30 14:00:00+05:30,441.7,443.6,441.05,442.7,270978
2025-09-30 14:15:00+05:30,442.7,442.75,441.35,441.5,180103
2025-09-30 14:30:00+05:30,441.5,444.2,441.25,444.0,280645
2025-09-30 14:45:00+05:30,444.0,444.8,443.75,444.0,334587
2025-09-30 15:00:00+05:30,444.05,444.85,442.9,443.5,895606
2025-09-30 15:15:00+05:30,443.6,445.85,442.85,443.9,1049313
2025-10-01 09:15:00+05:30,444.9,447.5,444.2,447.4,257913
2025-10-01 09:30:00+05:30,447.4,448.2,446.75,447.25,124948
2025-10-01 09:45:00+05:30,447.25,447.3,445.65,446.2,128023
2025-10-01 10:00:00+05:30,446.15,447.45,444.55,446.15,149589
2025-10-01 10:15:00+05:30,446.15,447.25,444.3,444.75,122008
2025-10-01 10:30:00+05:30,444.8,445.0,443.0,443.1,130181
2025-10-01 10:45:00+05:30,443.15,444.15,442.5,443.8,103922
2025-10-01 11:00:00+05:30,443.8,444.65,443.8,443.9,62087
2025-10-01 11:15:00+05:30,443.9,444.6,443.8,443.8,52635
2025-10-01 11:30:00+05:30,443.85,444.45,443.4,443.7,86341
2025-10-01 11:45:00+05:30,443.75,444.05,443.25,443.85,60338
2025-10-01 12:00:00+05:30,443.8,445.15,443.6,444.85,140873
2025-10-01 12:15:00+05:30,444.85,445.8,443.0,443.1,176054
2025-10-01 12:30:00+05:30,443.2,443.6,442.7,443.0,92635
2025-10-01 12:45:00+05:30,443.05,443.2,442.3,443.0,107652
2025-10-01 13:00:00+05:30,443.0,443.65,442.6,443.15,59501
2025-10-01 13:15:00+05:30,443.2,443.6,442.65,443.25,60262
2025-10-01 13:30:00+05:30,443.45,443.55,443.05,443.25,54471
2025-10-01 13:45:00+05:30,443.25,443.5,442.9,442.95,62720
2025-10-01 14:00:00+05:30,442.95,443.1,442.3,442.4,168060
2025-10-01 14:15:00+05:30,442.4,442.7,442.0,442.35,133600
2025-10-01 14:30:00+05:30,442.35,443.0,442.3,442.5,105868
2025-10-01 14:45:00+05:30,442.5,443.1,442.3,442.75,468548
2025-10-01 15:00:00+05:30,442.7,443.1,442.35,442.7,495881
2025-10-01 15:15:00+05:30,442.8,443.5,442.8,443.5,435380
2025-10-03 09:15:00+05:30,442.95,445.2,437.55,439.3,566185
2025-10-03 09:30:00+05:30,439.3,441.2,439.0,440.6,187587
2025-10-03 09:45:00+05:30,440.65,441.35,439.9,441.15,103311
2025-10-03 10:00:00+05:30,441.15,441.75,439.5,440.0,102247
2025-10-03 10:15:00+05:30,440.0,440.0,438.8,439.7,95991
2025-10-03 10:30:00+05:30,439.8,439.95,438.5,439.0,100121
2025-10-03 10:45:00+05:30,439.0,439.2,438.0,438.5,185713
2025-10-03 11:00:00+05:30,438.45,439.5,438.15,439.35,80374
2025-10-03 11:15:00+05:30,439.4,439.4,438.2,438.3,79999
2025-10-03 11:30:00+05:30,438.4,439.15,438.15,438.5,95276
2025-10-03 11:45:00+05:30,438.5,438.5,438.0,438.1,64652
2025-10-03 12:00:00+05:30,438.1,439.75,438.05,439.7,104470
2025-10-03 12:15:00+05:30,439.7,439.9,437.55,438.4,170031
2025-10-03 12:30:00+05:30,438.5,438.5,437.85,438.0,86841
2025-10-03 12:45:00+05:30,438.0,439.6,437.9,439.15,124897
2025-10-03 13:00:00+05:30,439.15,439.45,438.65,439.35,101232
2025-10-03 13:15:00+05:30,439.4,439.4,438.1,438.85,203138
2025-10-03 13:30:00+05:30,438.85,439.8,438.5,439.8,106327
2025-10-03 13:45:00+05:30,439.85,440.0,439.55,439.8,122830
2025-10-03 14:00:00+05:30,439.85,440.0,439.2,439.45,106758
2025-10-03 14:15:00+05:30,439.4,440.45,439.15,440.4,182795
2025-10-03 14:30:00+05:30,440.6,442.6,440.5,442.6,170655
2025-10-03 14:45:00+05:30,442.55,443.6,442.55,443.3,160585
2025-10-03 15:00:00+05:30,443.55,443.95,442.8,442.95,355381
2025-10-03 15:15:00+05:30,442.95,444.2,442.2,443.45,409807
2025-10-06 09:15:00+05:30,440.2,443.2,437.35,438.8,494989
2025-10-06 09:30:00+05:30,438.9,440.0,438.4,439.65,150338
2025-10-06 09:45:00+05:30,439.65,439.95,438.6,438.6,124103
2025-10-06 10:00:00+05:30,438.8,439.6,438.65,438.8,61184
2025-10-06 10:15:00+05:30,438.95,439.95,438.75,439.4,64715
2025-10-06 10:30:00+05:30,439.45,439.95,438.5,438.6,92098
2025-10-06 10:45:00+05:30,438.6,439.15,438.45,439.15,69326
2025-10-06 11:00:00+05:30,439.15,439.35,438.7,439.25,39151
2025-10-06 11:15:00+05:30,439.25,439.25,437.8,438.1,104253
2025-10-06 11:30:00+05:30,438.05,438.2,437.7,437.8,71080
2025-10-06 11:45:00+05:30,437.8,439.05,437.6,437.7,65052
2025-10-06 12:00:00+05:30,437.8,439.4,437.7,439.15,104287
2025-10-06 12:15:00+05:30,439.25,439.75,439.2,439.7,35374
2025-10-06 12:30:00+05:30,439.7,439.75,439.3,439.6,32364
2025-10-06 12:45:00+05:30,439.6,440.45,439.45,440.05,61615
2025-10-06 13:00:00+05:30,440.25,440.35,439.3,439.4,56350
2025-10-06 13:15:00+05:30,439.4,440.25,439.4,440.0,29049
2025-10-06 13:30:00+05:30,440.1,440.7,439.4,440.0,142669
2025-10-06 13:45:00+05:30,440.0,440.5,439.45,440.5,97275
2025-10-06 14:00:00+05:30,440.5,440.9,440.05,440.1,48772
2025-10-06 14:15:00+05:30,440.1,440.1,439.75,440.0,68408
2025-10-06 14:30:00+05:30,440.0,440.0,438.55,438.8,126742
2025-10-06 14:45:00+05:30,438.8,439.3,438.55,439.0,108843
2025-10-06 15:00:00+05:30,439.0,439.15,438.7,438.85,193754
2025-10-06 15:15:00+05:30,438.85,439.2,438.55,439.0,409798
2025-10-07 09:15:00+05:30,438.5,440.45,436.3,439.25,333191
2025-10-07 09:30:00+05:30,439.25,440.0,438.25,438.5,171036
2025-10-07 09:45:00+05:30,438.7,440.6,438.1,440.4,185822
2025-10-07 10:00:00+05:30,440.2,441.55,439.6,441.4,158503
2025-10-07 10:15:00+05:30,441.6,441.65,439.3,440.0,124041
2025-10-07 10:30:00+05:30,439.9,440.0,439.15,439.5,77888
2025-10-07 10:45:00+05:30,439.25,439.75,439.0,439.15,56917
2025-10-07 11:00:00+05:30,439.15,439.3,438.3,438.9,59125
2025-10-07 11:15:00+05:30,438.7,439.3,437.25,437.9,109778
2025-10-07 11:30:00+05:30,437.85,438.15,437.25,437.4,72187
2025-10-07 11:45:00+05:30,437.3,438.45,437.2,438.25,78923
2025-10-07 12:00:00+05:30,438.3,439.35,438.2,439.25,113805
2025-10-07 12:15:00+05:30,439.05,439.3,438.15,438.5,58900
2025-10-07 12:30:00+05:30,438.5,439.0,438.3,438.8,46974
2025-10-07 12:45:00+05:30,438.8,438.85,437.35,438.0,130281
2025-10-07 13:00:00+05:30,438.15,438.65,437.65,438.0,80406
2025-10-07 13:15:00+05:30,438.0,438.45,437.05,437.6,121872
2025-10-07 13:30:00+05:30,437.7,439.45,437.6,439.25,234643
2025-10-07 13:45:00+05:30,439.15,439.9,439.05,439.6,109472
2025-10-07 14:00:00+05:30,439.4,439.8,439.15,439.6,69968
2025-10-07 14:15:00+05:30,439.75,439.8,438.95,439.0,86069
2025-10-07 14:30:00+05:30,439.0,439.5,438.85,439.45,79412
2025-10-07 14:45:00+05:30,439.25,440.45,439.25,440.4,119517
2025-10-07 15:00:00+05:30,440.4,441.0,439.3,439.8,286690
2025-10-07 15:15:00+05:30,439.6,441.0,439.4,440.9,228255
2025-10-08 09:15:00+05:30,439.95,440.85,438.1,438.65,207689
2025-10-08 09:30:00+05:30,438.65,439.3,437.3,438.0,195834
2025-10-08 09:45:00+05:30,437.85,438.0,435.7,436.4,209317
2025-10-08 10:00:00+05:30,436.65,436.65,433.25,434.0,252003
2025-10-08 10:15:00+05:30,434.0,435.3,433.25,434.35,170527
2025-10-08 10:30:00+05:30,434.35,435.7,433.95,435.2,88128
2025-10-08 10:45:00+05:30,435.15,435.2,433.7,434.05,136998
2025-10-08 11:00:00+05:30,434.15,434.15,432.3,432.95,144957
2025-10-08 11:15:00+05:30,432.95,433.0,432.3,432.45,74419
2025-10-08 11:30:00+05:30,432.3,432.5,431.65,432.1,138195
2025-10-08 11:45:00+05:30,432.1,434.3,431.95,434.1,87128
2025-10-08 12:00:00+05:30,434.1,434.8,433.5,433.9,139316
2025-10-08 12:15:00+05:30,433.7,434.0,433.4,433.95,43775
2025-10-08 12:30:00+05:30,433.7,434.2,433.6,433.8,40797
2025-10-08 12:45:00+05:30,433.95,434.25,433.65,434.25,75637
2025-10-08 13:00:00+05:30,434.05,434.45,433.6,434.1,100291
2025-10-08 13:15:00+05:30,434.25,434.4,433.8,433.8,55912
2025-10-08 13:30:00+05:30,433.9,434.05,433.6,433.95,56318
2025-10-08 13:45:00+05:30,433.95,434.05,433.7,434.0,47060
2025-10-08 14:00:00+05:30,434.05,434.1,433.25,433.5,44514
2025-10-08 14:15:00+05:30,433.5,433.8,433.1,433.35,45768
2025-10-08 14:30:00+05:30,433.3,434.4,433.0,434.2,187402
2025-10-08 14:45:00+05:30,434.2,435.1,434.15,434.7,159936
2025-10-08 15:00:00+05:30,434.8,435.2,434.75,434.85,222232
2025-10-08 15:15:00+05:30,434.85,435.65,433.0,433.4,442504
2025-10-09 09:15:00+05:30,434.0,435.9,431.95,433.15,337176
2025-10-09 09:30:00+05:30,433.4,433.4,432.45,432.75,74021
2025-10-09 09:45:00+05:30,432.75,433.2,431.85,433.2,126159
2025-10-09 10:00:00+05:30,433.2,433.7,432.8,433.3,89661
2025-10-09 10:15:00+05:30,433.25,434.0,433.05,433.5,66764
2025-10-09 10:30:00+05:30,433.7,434.1,433.25,433.8,52692
2025-10-09 10:45:00+05:30,433.8,434.4,432.55,433.2,61496
2025-10-09 11:00:00+05:30,433.2,433.8,432.9,433.3,82443
2025-10-09 11:15:00+05:30,433.3,434.0,433.0,433.45,58470
2025-10-09 11:30:00+05:30,433.45,433.8,432.0,432.25,129640
2025-10-09 11:45:00+05:30,432.3,432.75,432.1,432.1,33875
2025-10-09 12:00:00+05:30,432.1,433.0,432.0,432.65,43567
2025-10-09 12:15:00+05:30,432.85,437.0,432.6,436.65,293652
2025-10-09 12:30:00+05:30,436.65,437.45,436.0,436.25,127213
2025-10-09 12:45:00+05:30,436.3,438.6,436.05,437.9,135707
2025-10-09 13:00:00+05:30,438.05,439.25,437.6,438.85,142959
2025-10-09 13:15:00+05:30,438.85,441.5,438.05,440.9,158335
2025-10-09 13:30:00+05:30,440.9,442.2,440.35,441.0,139611
2025-10-09 13:45:00+05:30,441.2,442.7,440.9,442.7,136435
2025-10-09 14:00:00+05:30,442.7,444.0,441.15,442.55,247717
2025-10-09 14:15:00+05:30,442.8,443.0,441.15,441.55,99813
2025-10-09 14:30:00+05:30,441.8,444.5,441.5,444.0,136198
2025-10-09 14:45:00+05:30,444.1,445.55,443.8,444.85,251342
2025-10-09 15:00:00+05:30,444.85,447.35,444.1,445.15,516946
2025-10-09 15:15:00+05:30,445.15,446.25,445.05,446.0,394915
2025-10-10 09:15:00+05:30,445.9,447.1,443.35,443.75,267580
2025-10-10 09:30:00+05:30,443.75,448.8,443.3,448.65,279049
2025-10-10 09:45:00+05:30,448.6,449.4,446.1,448.95,253286
2025-10-10 10:00:00+05:30,448.85,449.45,446.75,447.7,168765
2025-10-10 10:15:00+05:30,447.9,448.85,447.55,448.35,78214
2025-10-10 10:30:00+05:30,448.5,448.6,447.0,447.5,42006
2025-10-10 10:45:00+05:30,447.35,447.5,446.85,446.95,38346
2025-10-10 11:00:00+05:30,447.8,450.9,447.8,450.25,268733
2025-10-10 11:15:00+05:30,450.25,450.4,448.85,449.15,74763
2025-10-10 11:30:00+05:30,449.15,449.5,448.05,448.85,43422
2025-10-10 11:45:00+05:30,448.85,450.4,448.8,450.3,62450
2025-10-10 12:00:00+05:30,450.3,450.7,449.1,449.5,39415
2025-10-10 12:15:00+05:30,449.5,449.7,448.35,448.6,30219
2025-10-10 12:30:00+05:30,448.75,449.2,448.3,448.45,36886
2025-10-10 12:45:00+05:30,448.6,448.85,447.6,448.2,42633
2025-10-10 13:00:00+05:30,448.2,448.5,446.85,447.45,44047
2025-10-10 13:15:00+05:30,447.35,447.6,444.5,445.45,191885
2025-10-10 13:30:00+05:30,445.45,446.5,445.45,445.8,30356
2025-10-10 13:45:00+05:30,445.8,446.0,445.15,445.4,25366
2025-10-10 14:00:00+05:30,445.4,445.75,445.0,445.5,24276
2025-10-10 14:15:00+05:30,445.55,445.6,444.85,445.0,26008
2025-10-10 14:30:00+05:30,445.25,446.5,444.9,445.35,48518
2025-10-10 14:45:00+05:30,445.35,445.65,444.65,445.25,41424
2025-10-10 15:00:00+05:30,445.15,445.15,443.25,443.4,153227
2025-10-10 15:15:00+05:30,443.3,444.55,443.0,443.85,207131
2025-10-13 09:15:00+05:30,441.75,446.75,440.55,444.85,183537
2025-10-13 09:30:00+05:30,444.85,445.6,442.95,444.1,93128
2025-10-13 09:45:00+05:30,444.35,445.0,443.6,444.05,48083
2025-10-13 10:00:00+05:30,444.15,444.15,443.2,443.6,27191
2025-10-13 10:15:00+05:30,443.5,444.3,441.4,444.15,87423
2025-10-13 10:30:00+05:30,444.3,444.45,443.0,443.4,20741
2025-10-13 10:45:00+05:30,443.1,443.45,442.7,442.95,34297
2025-10-13 11:00:00+05:30,443.05,443.15,440.8,441.35,77974
2025-10-13 11:15:00+05:30,441.35,442.05,440.75,441.5,44949
2025-10-13 11:30:00+05:30,441.45,441.55,441.0,441.05,17095
2025-10-13 11:45:00+05:30,441.05,441.4,441.0,441.15,13177
2025-10-13 12:00:00+05:30,441.15,441.85,440.95,441.35,48807
2025-10-13 12:15:00+05:30,441.35,441.65,441.0,441.35,20184
2025-10-13 12:30:00+05:30,441.4,441.4,439.2,440.05,105817
2025-10-13 12:45:00+05:30,440.2,440.7,439.65,440.3,73616
2025-10-13 13:00:00+05:30,440.3,440.35,439.45,440.35,49290
2025-10-13 13:15:00+05:30,440.35,442.35,440.35,441.3,60903
2025-10-13 13:30:00+05:30,441.25,443.3,440.85,442.15,73991
2025-10-13 13:45:00+05:30,442.15,442.9,441.55,441.65,66987
2025-10-13 14:00:00+05:30,441.8,442.4,441.65,442.25,47441
2025-10-13 14:15:00+05:30,442.25,443.25,442.0,442.8,60166
2025-10-13 14:30:00+05:30,442.65,444.15,442.4,443.55,158784
2025-10-13 14:45:00+05:30,443.55,444.0,442.85,442.9,85939
2025-10-13 15:00:00+05:30,442.9,443.1,441.85,441.9,192324
2025-10-13 15:15:00+05:30,441.9,444.5,441.85,443.1,200081
2025-10-14 09:15:00+05:30,443.75,444.9,442.45,442.85,125976
2025-10-14 09:30:00+05:30,442.85,443.2,441.5,441.65,74746
2025-10-14 09:45:00+05:30,441.5,441.9,440.95,441.2,55088
2025-10-14 10:00:00+05:30,441.2,441.5,440.15,440.45,41439
2025-10-14 10:15:00+05:30,440.4,440.55,440.0,440.05,31957
2025-10-14 10:30:00+05:30,440.05,440.4,439.55,440.35,55716
2025-10-14 10:45:00+05:30,440.25,440.7,439.2,439.2,55638
2025-10-14 11:00:00+05:30,439.6,439.7,438.6,439.05,40763
2025-10-14 11:15:00+05:30,439.1,440.75,438.8,440.4,68624
2025-10-14 11:30:00+05:30,440.55,440.9,440.0,440.55,47256
2025-10-14 11:45:00+05:30,440.55,442.25,440.0,442.15,61524
2025-10-14 12:00:00+05:30,442.05,442.65,441.85,442.4,99457
2025-10-14 12:15:00+05:30,442.3,443.0,442.05,442.7,40409
2025-10-14 12:30:00+05:30,442.7,442.7,442.15,442.45,22073
2025-10-14 12:45:00+05:30,442.5,444.0,442.45,443.5,45966
2025-10-14 13:00:00+05:30,443.65,444.0,443.0,443.15,35148
2025-10-14 13:15:00+05:30,443.15,443.35,442.5,442.95,55778
2025-10-14 13:30:00+05:30,442.95,443.0,441.6,441.85,77473
2025-10-14 13:45:00+05:30,441.85,442.25,441.25,441.75,27918
2025-10-14 14:00:00+05:30,441.7,441.9,441.35,441.55,29164
2025-10-14 14:15:00+05:30,441.55,442.65,441.0,442.4,48064
2025-10-14 14:30:00+05:30,442.4,443.0,442.0,442.3,24259
2025-10-14 14:45:00+05:30,442.3,442.5,442.0,442.5,38281
2025-10-14 15:00:00+05:30,442.45,442.5,441.65,442.05,92910
2025-10-14 15:15:00+05:30,442.0,442.15,440.2,440.5,162748
2025-10-15 09:15:00+05:30,441.6,443.5,440.2,443.0,204235
2025-10-15 09:30:00+05:30,443.0,443.15,441.25,441.85,48858
2025-10-15 09:45:00+05:30,441.85,443.3,441.7,442.6,111476
2025-10-15 10:00:00+05:30,442.7,443.8,442.25,443.25,65851
2025-10-15 10:15:00+05:30,443.35,443.7,442.85,443.2,29554
2025-10-15 10:30:00+05:30,443.3,443.4,442.2,443.0,27505
2025-10-15 10:45:00+05:30,443.0,443.9,442.75,443.75,32411
2025-10-15 11:00:00+05:30,443.8,443.9,443.05,443.4,19149
2025-10-15 11:15:00+05:30,443.35,443.6,442.7,443.25,20600
2025-10-15 11:30:00+05:30,443.25,443.55,442.6,443.0,18893
2025-10-15 11:45:00+05:30,442.8,443.35,442.6,443.2,22919
2025-10-15 12:00:00+05:30,443.3,443.85,442.7,443.25,47097
2025-10-15 12:15:00+05:30,443.2,443.5,443.0,443.25,28504
2025-10-15 12:30:00+05:30,443.45,443.65,442.55,442.85,40436
2025-10-15 12:45:00+05:30,442.9,443.35,442.6,443.3,36166
2025-10-15 13:00:00+05:30,443.3,443.3,442.6,442.8,47124
2025-10-15 13:15:00+05:30,443.0,444.8,442.7,444.65,88448
2025-10-15 13:30:00+05:30,444.55,444.8,444.4,444.65,32240
2025-10-15 13:45:00+05:30,444.65,444.7,443.9,444.05,60713
2025-10-15 14:00:00+05:30,444.3,444.6,443.9,444.5,42444
2025-10-15 14:15:00+05:30,444.5,445.5,444.25,444.55,69383
2025-10-15 14:30:00+05:30,444.5,444.55,444.0,444.15,78643
2025-10-15 14:45:00+05:30,444.15,444.5,444.0,444.45,45053
2025-10-15 15:00:00+05:30,444.45,446.5,444.3,445.7,419856
2025-10-15 15:15:00+05:30,445.6,445.95,444.6,445.3,414513
2025-10-16 09:15:00+05:30,445.35,450.85,445.35,450.65,225176
2025-10-16 09:30:00+05:30,450.95,453.85,450.25,453.7,640389
2025-10-16 09:45:00+05:30,453.75,454.9,453.0,453.3,501603
2025-10-16 10:00:00+05:30,453.25,454.25,453.05,453.15,111103
2025-10-16 10:15:00+05:30,453.05,455.5,453.0,455.0,309830
2025-10-16 10:30:00+05:30,455.0,456.0,454.6,455.95,204490
2025-10-16 10:45:00+05:30,456.0,458.2,455.3,457.25,516767
2025-10-16 11:00:00+05:30,457.25,457.45,454.5,455.5,223444
2025-10-16 11:15:00+05:30,455.5,456.6,454.55,456.2,112017
2025-10-16 11:30:00+05:30,456.4,457.7,456.1,457.0,347305
2025-10-16 11:45:00+05:30,457.0,459.05,456.85,458.5,518761
2025-10-16 12:00:00+05:30,458.5,459.8,457.1,458.75,471487
2025-10-16 12:15:00+05:30,458.75,460.6,458.65,460.1,419110
2025-10-16 12:30:00+05:30,460.3,460.35,458.8,459.7,370148
2025-10-16 12:45:00+05:30,459.85,460.0,458.6,459.8,130653
2025-10-16 13:00:00+05:30,459.95,461.5,459.6,461.3,185855
2025-10-16 13:15:00+05:30,461.3,463.45,461.1,462.3,558234
2025-10-16 13:30:00+05:30,462.4,462.5,460.6,461.4,318352
2025-10-16 13:45:00+05:30,461.2,461.65,459.9,460.3,202536
2025-10-16 14:00:00+05:30,460.3,461.0,460.0,460.75,141343
2025-10-16 14:15:00+05:30,460.85,461.4,460.5,460.75,152217
2025-10-16 14:30:00+05:30,460.95,462.35,460.65,461.9,215620
2025-10-16 14:45:00+05:30,461.9,462.0,461.05,461.45,194579
2025-10-16 15:00:00+05:30,461.4,462.15,461.0,461.6,543836
2025-10-16 15:15:00+05:30,461.6,462.0,460.45,461.55,731900
2025-10-17 09:15:00+05:30,460.8,462.7,458.45,459.05,278777
2025-10-17 09:30:00+05:30,459.05,465.3,458.15,465.0,690182
2025-10-17 09:45:00+05:30,464.6,465.1,460.55,460.95,254187
2025-10-17 10:00:00+05:30,460.7,464.0,460.45,463.2,188512
2025-10-17 10:15:00+05:30,463.25,464.2,462.45,462.6,225356
2025-10-17 10:30:00+05:30,462.6,463.85,462.45,463.8,253215
2025-10-17 10:45:00+05:30,463.6,464.5,463.3,464.0,156924
2025-10-17 11:00:00+05:30,464.0,464.4,463.15,463.35,116138
2025-10-17 11:15:00+05:30,463.65,464.25,463.6,464.15,84274
2025-10-17 11:30:00+05:30,464.2,465.4,464.05,465.0,235367
2025-10-17 11:45:00+05:30,465.0,465.3,465.0,465.0,155099
2025-10-17 12:00:00+05:30,465.05,465.5,465.0,465.05,83547
2025-10-17 12:15:00+05:30,465.2,466.45,465.0,465.35,114983
2025-10-17 12:30:00+05:30,465.35,468.2,464.75,467.25,360067
2025-10-17 12:45:00+05:30,467.15,467.4,463.05,463.5,331015
2025-10-17 13:00:00+05:30,463.45,465.3,462.05,462.3,386169
2025-10-17 13:15:00+05:30,462.4,463.5,462.25,463.0,111097
2025-10-17 13:30:00+05:30,463.1,463.55,461.0,461.2,226636
2025-10-17 13:45:00+05:30,461.1,462.35,460.3,462.05,118612
2025-10-17 14:00:00+05:30,462.0,463.5,461.55,463.4,97773
2025-10-17 14:15:00+05:30,463.35,463.4,462.4,463.3,69799
2025-10-17 14:30:00+05:30,463.3,463.45,463.0,463.0,54065
2025-10-17 14:45:00+05:30,463.0,463.4,461.85,462.3,294510
2025-10-17 15:00:00+05:30,462.0,462.85,461.3,461.85,278482
2025-10-17 15:15:00+05:30,461.85,461.9,460.55,461.9,314051
2025-10-20 09:15:00+05:30,463.8,464.1,459.0,461.15,154337
2025-10-20 09:30:00+05:30,461.15,462.35,456.05,456.65,186070
2025-10-20 09:45:00+05:30,456.8,458.95,456.65,457.0,86614
2025-10-20 10:00:00+05:30,456.9,458.85,456.5,457.25,88706
2025-10-20 10:15:00+05:30,457.1,457.4,455.15,455.75,126797
2025-10-20 10:30:00+05:30,455.75,457.75,455.45,457.05,121747
2025-10-20 10:45:00+05:30,457.25,457.7,456.7,457.1,77966
2025-10-20 11:00:00+05:30,457.25,459.55,456.6,459.4,63256
2025-10-20 11:15:00+05:30,459.4,459.75,458.55,459.4,63091
2025-10-20 11:30:00+05:30,459.4,459.4,458.2,458.75,53715
2025-10-20 11:45:00+05:30,458.85,459.25,457.0,458.4,152176
2025-10-20 12:00:00+05:30,458.4,458.7,456.6,456.95,46135
2025-10-20 12:15:00+05:30,456.75,457.4,455.6,457.15,114173
2025-10-20 12:30:00+05:30,456.95,457.2,456.55,456.95,61943
2025-10-20 12:45:00+05:30,456.7,456.95,456.1,456.3,58985
2025-10-20 13:00:00+05:30,456.5,456.8,456.05,456.7,89304
2025-10-20 13:15:00+05:30,456.5,456.75,455.5,456.2,107357
2025-10-20 13:30:00+05:30,455.95,457.45,455.9,456.7,77793
2025-10-20 13:45:00+05:30,456.5,457.05,456.25,456.6,105664
2025-10-20 14:00:00+05:30,456.9,458.4,456.35,457.85,122712
2025-10-20 14:15:00+05:30,457.9,458.2,456.5,456.8,77850
2025-10-20 14:30:00+05:30,456.65,458.35,456.6,457.75,101187
2025-10-20 14:45:00+05:30,457.75,457.75,456.1,456.4,84759
2025-10-20 15:00:00+05:30,456.4,457.0,455.65,456.35,172016
2025-10-20 15:15:00+05:30,456.2,456.95,455.95,456.8,223314
2025-10-21 13:45:00+05:30,456.4,461.0,456.35,459.7,202625
2025-10-21 14:00:00+05:30,459.7,460.0,459.05,459.65,94996
2025-10-21 14:15:00+05:30,459.65,460.25,459.5,459.85,101856
2025-10-21 14:30:00+05:30,459.75,459.9,458.45,459.3,103145
2025-10-21 14:45:00+05:30,459.3,459.3,459.3,459.3,0
2025-10-23 09:15:00+05:30,464.1,470.25,462.95,470.2,1102150
2025-10-23 09:30:00+05:30,470.2,471.5,469.0,469.8,987374
2025-10-23 09:45:00+05:30,469.8,470.0,466.3,466.65,645206
2025-10-23 10:00:00+05:30,466.65,467.75,465.55,467.4,491880
2025-10-23 10:15:00+05:30,467.3,468.9,466.7,468.55,638453
2025-10-23 10:30:00+05:30,468.65,470.75,468.6,470.4,307293
2025-10-23 10:45:00+05:30,470.4,470.6,469.1,469.9,169874
2025-10-23 11:00:00+05:30,469.7,470.25,469.35,469.6,157509
2025-10-23 11:15:00+05:30,469.5,470.2,469.2,469.4,273523
2025-10-23 11:30:00+05:30,469.35,469.35,468.2,468.5,93223
2025-10-23 11:45:00+05:30,468.65,469.85,468.5,469.7,332207
2025-10-23 12:00:00+05:30,469.55,470.25,469.0,469.2,78454
2025-10-23 12:15:00+05:30,469.2,471.5,468.85,471.0,320713
2025-10-23 12:30:00+05:30,471.0,471.2,470.0,470.0,203882
2025-10-23 12:45:00+05:30,470.0,470.4,469.7,470.0,51250
2025-10-23 13:00:00+05:30,470.0,470.15,469.0,469.2,306263
2025-10-23 13:15:00+05:30,469.05,469.3,468.75,469.0,92054
2025-10-23 13:30:00+05:30,468.95,469.9,466.9,469.0,1088450
2025-10-23 13:45:00+05:30,469.0,469.25,467.0,467.25,123125
2025-10-23 14:00:00+05:30,467.05,468.3,466.25,468.15,144749
2025-10-23 14:15:00+05:30,468.25,468.25,466.95,467.2,225145
2025-10-23 14:30:00+05:30,467.15,467.6,467.05,467.1,108943
2025-10-23 14:45:00+05:30,467.15,468.3,467.15,468.3,321749
2025-10-23 15:00:00+05:30,468.15,468.15,464.15,465.0,667908
2025-10-23 15:15:00+05:30,465.05,465.5,464.6,465.35,527255
2025-10-24 09:15:00+05:30,465.35,465.55,461.05,463.6,222551
2025-10-24 09:30:00+05:30,463.6,463.6,461.65,461.65,93143
2025-10-24 09:45:00+05:30,461.65,461.75,459.8,461.0,168854
2025-10-24 10:00:00+05:30,460.7,461.85,460.3,461.5,85128
2025-10-24 10:15:00+05:30,461.55,462.8,460.85,461.05,137577
2025-10-24 10:30:00+05:30,461.0,461.2,460.35,460.85,85630
2025-10-24 10:45:00+05:30,460.95,461.7,460.6,461.35,56746
2025-10-24 11:00:00+05:30,461.35,461.35,460.8,461.0,48883
2025-10-24 11:15:00+05:30,460.95,461.05,460.05,460.65,64427
2025-10-24 11:30:00+05:30,460.6,460.85,460.3,460.7,62219
