datetime,open,high,low,close,volume
2025-09-30 11:25:00+05:30,446.2,446.5,445.9,446.05,49066
2025-09-30 11:30:00+05:30,446.2,446.35,445.25,445.7,40779
2025-09-30 11:35:00+05:30,445.7,446.9,445.35,446.3,96831
2025-09-30 11:40:00+05:30,446.45,447.1,445.7,445.7,61325
2025-09-30 11:45:00+05:30,445.8,446.25,445.5,445.85,41893
2025-09-30 11:50:00+05:30,445.95,446.3,445.75,446.0,64222
2025-09-30 11:55:00+05:30,445.95,446.1,445.45,445.95,57101
2025-09-30 12:00:00+05:30,445.95,446.0,445.55,446.0,47950
2025-09-30 12:05:00+05:30,445.95,446.0,445.25,446.0,38105
2025-09-30 12:10:00+05:30,445.85,446.0,445.25,445.65,40700
2025-09-30 12:15:00+05:30,445.6,445.9,445.45,445.45,40558
2025-09-30 12:20:00+05:30,445.7,446.0,445.45,445.85,40587
2025-09-30 12:25:00+05:30,445.85,446.0,445.6,445.85,41185
2025-09-30 12:30:00+05:30,445.85,446.0,445.6,445.7,48017
2025-09-30 12:35:00+05:30,445.85,446.0,445.5,446.0,40459
2025-09-30 12:40:00+05:30,445.9,446.0,445.2,445.3,37799
2025-09-30 12:45:00+05:30,445.15,445.35,444.4,444.45,58804
2025-09-30 12:50:00+05:30,444.75,445.0,444.3,444.8,36350
2025-09-30 12:55:00+05:30,444.8,445.2,444.6,444.85,29210
2025-09-30 13:00:00+05:30,444.9,444.9,443.15,443.6,92625
2025-09-30 13:05:00+05:30,443.55,443.6,442.65,443.4,72129
2025-09-30 13:10:00+05:30,443.5,443.75,443.1,443.6,47125
2025-09-30 13:15:00+05:30,443.6,443.65,443.05,443.45,35463
2025-09-30 13:20:00+05:30,443.4,443.9,443.0,443.85,46927
2025-09-30 13:25:00+05:30,443.85,443.95,443.1,443.65,60016
2025-09-30 13:30:00+05:30,443.55,443.9,442.35,442.85,84829
2025-09-30 13:35:00+05:30,442.9,443.2,442.6,442.95,37764
2025-09-30 13:40:00+05:30,443.0,443.1,441.8,442.15,76874
2025-09-30 13:45:00+05:30,442.05,442.35,441.55,441.9,60262
2025-09-30 13:50:00+05:30,441.9,442.15,441.6,441.75,44665
2025-09-30 13:55:00+05:30,441.7,441.75,441.4,441.7,54233
2025-09-30 14:00:00+05:30,441.7,442.15,441.05,442.05,109745
2025-09-30 14:05:00+05:30,442.05,443.6,442.05,443.3,99171
2025-09-30 14:10:00+05:30,443.35,443.35,442.4,442.7,62062
2025-09-30 14:15:00+05:30,442.7,442.75,441.9,442.15,42828
2025-09-30 14:20:00+05:30,442.15,442.2,441.35,441.45,65038
2025-09-30 14:25:00+05:30,441.55,441.9,441.4,441.5,72237
2025-09-30 14:30:00+05:30,441.5,442.5,441.25,442.25,85858
2025-09-30 14:35:00+05:30,442.25,442.6,441.55,442.55,81045
2025-09-30 14:40:00+05:30,442.65,444.2,442.25,444.0,113742
2025-09-30 14:45:00+05:30,444.0,444.45,443.8,444.3,85729
2025-09-30 14:50:00+05:30,444.25,444.75,444.15,444.55,59646
2025-09-30 14:55:00+05:30,444.6,444.8,443.75,444.0,189212
2025-09-30 15:00:00+05:30,444.05,444.85,443.9,444.05,272954
2025-09-30 15:05:00+05:30,444.0,444.85,443.95,444.35,303493
2025-09-30 15:10:00+05:30,444.3,444.3,442.9,443.5,319159
2025-09-30 15:15:00+05:30,443.6,443.95,442.85,443.35,397038
2025-09-30 15:20:00+05:30,443.45,443.65,443.15,443.3,339259
2025-09-30 15:25:00+05:30,443.7,445.85,443.0,443.9,313016
2025-10-01 09:15:00+05:30,444.9,447.4,444.2,447.2,157702
2025-10-01 09:20:00+05:30,447.0,447.5,446.0,447.45,51655
2025-10-01 09:25:00+05:30,447.45,447.45,446.35,447.4,48556
2025-10-01 09:30:00+05:30,447.4,447.85,447.4,447.75,41595
2025-10-01 09:35:00+05:30,447.95,448.2,447.45,447.6,46034
2025-10-01 09:40:00+05:30,447.6,447.8,446.75,447.25,37319
2025-10-01 09:45:00+05:30,447.25,447.3,446.05,447.15,57170
2025-10-01 09:50:00+05:30,447.25,447.3,445.65,446.3,43173
2025-10-01 09:55:00+05:30,446.3,446.65,446.0,446.2,27680
2025-10-01 10:00:00+05:30,446.15,446.6,445.05,445.65,53132
2025-10-01 10:05:00+05:30,445.65,446.5,444.55,446.5,61050
2025-10-01 10:10:00+05:30,446.4,447.45,446.0,446.15,35407
2025-10-01 10:15:00+05:30,446.15,447.25,446.15,446.7,28419
2025-10-01 10:20:00+05:30,446.7,446.75,445.4,446.0,33389
2025-10-01 10:25:00+05:30,446.25,446.35,444.3,444.75,60200
2025-10-01 10:30:00+05:30,444.8,445.0,443.6,443.8,59678
2025-10-01 10:35:00+05:30,443.8,444.0,443.5,443.65,27723
2025-10-01 10:40:00+05:30,443.65,443.95,443.0,443.1,42780
2025-10-01 10:45:00+05:30,443.15,443.5,442.5,443.4,57098
2025-10-01 10:50:00+05:30,443.4,444.0,443.35,443.75,27669
2025-10-01 10:55:00+05:30,443.8,444.15,443.75,443.8,19155
2025-10-01 11:00:00+05:30,443.8,444.5,443.8,444.3,21043
2025-10-01 11:05:00+05:30,444.35,444.5,443.9,444.15,19453
2025-10-01 11:10:00+05:30,444.2,444.65,443.8,443.9,21591
2025-10-01 11:15:00+05:30,443.9,444.6,443.9,444.35,20318
2025-10-01 11:20:00+05:30,444.3,444.4,444.0,444.05,16225
2025-10-01 11:25:00+05:30,444.1,444.45,443.8,443.8,16092
2025-10-01 11:30:00+05:30,443.85,444.1,443.4,443.5,25730
2025-10-01 11:35:00+05:30,443.45,444.45,443.4,444.25,31063
2025-10-01 11:40:00+05:30,444.3,444.35,443.5,443.7,29548
2025-10-01 11:45:00+05:30,443.75,444.05,443.45,443.65,17245
2025-10-01 11:50:00+05:30,443.65,443.8,443.3,443.5,16952
2025-10-01 11:55:00+05:30,443.45,443.85,443.25,443.85,26141
2025-10-01 12:00:00+05:30,443.8,444.15,443.6,443.85,12848
2025-10-01 12:05:00+05:30,443.8,444.45,443.8,444.25,18084
2025-10-01 12:10:00+05:30,444.25,445.15,443.85,444.85,109941
2025-10-01 12:15:00+05:30,444.85,445.8,444.2,444.2,116203
2025-10-01 12:20:00+05:30,444.25,444.45,443.65,444.1,19573
2025-10-01 12:25:00+05:30,444.15,444.15,443.0,443.1,40278
2025-10-01 12:30:00+05:30,443.2,443.6,443.0,443.25,29101
2025-10-01 12:35:00+05:30,443.25,443.55,442.7,443.35,37299
2025-10-01 12:40:00+05:30,443.4,443.55,443.0,443.0,26235
2025-10-01 12:45:00+05:30,443.05,443.1,442.4,442.8,43361
2025-10-01 12:50:00+05:30,442.75,443.1,442.3,443.0,43080
2025-10-01 12:55:00+05:30,443.0,443.2,442.5,443.0,21211
2025-10-01 13:00:00+05:30,443.0,443.4,442.95,443.1,21443
2025-10-01 13:05:00+05:30,443.1,443.35,443.0,443.3,12051
2025-10-01 13:10:00+05:30,443.5,443.65,442.6,443.15,26007
2025-10-01 13:15:00+05:30,443.2,443.45,442.85,443.0,15540
2025-10-01 13:20:00+05:30,443.0,443.2,442.65,443.0,16071
2025-10-01 13:25:00+05:30,443.05,443.6,443.0,443.25,28651
2025-10-01 13:30:00+05:30,443.45,443.55,443.1,443.3,20323
2025-10-01 13:35:00+05:30,443.3,443.5,443.05,443.45,20900
2025-10-01 13:40:00+05:30,443.5,443.55,443.05,443.25,13248
2025-10-01 13:45:00+05:30,443.25,443.35,443.2,443.3,11568
2025-10-01 13:50:00+05:30,443.3,443.4,443.0,443.2,16885
2025-10-01 13:55:00+05:30,443.15,443.5,442.9,442.95,34267
2025-10-01 14:00:00+05:30,442.95,443.1,442.55,442.55,105437
2025-10-01 14:05:00+05:30,442.55,442.85,442.55,442.7,26322
2025-10-01 14:10:00+05:30,442.75,442.9,442.3,442.4,36301
2025-10-01 14:15:00+05:30,442.4,442.5,442.3,442.4,31636
2025-10-01 14:20:00+05:30,442.4,442.7,442.0,442.5,79427
2025-10-01 14:25:00+05:30,442.45,442.5,442.3,442.35,22537
2025-10-01 14:30:00+05:30,442.35,443.0,442.35,442.6,42934
2025-10-01 14:35:00+05:30,442.65,443.0,442.4,442.5,34843
2025-10-01 14:40:00+05:30,442.5,442.75,442.3,442.5,28091
2025-10-01 14:45:00+05:30,442.5,443.1,442.45,443.0,63334
2025-10-01 14:50:00+05:30,443.1,443.1,442.3,442.5,176304
2025-10-01 14:55:00+05:30,442.5,443.05,442.3,442.75,228910
2025-10-01 15:00:00+05:30,442.7,443.1,442.5,442.7,233589
2025-10-01 15:05:00+05:30,442.7,443.1,442.35,442.55,144937
2025-10-01 15:10:00+05:30,442.6,442.95,442.4,442.7,117355
2025-10-01 15:15:00+05:30,442.8,443.3,442.8,442.85,184073
2025-10-01 15:20:00+05:30,442.95,443.45,442.85,443.45,114001
2025-10-01 15:25:00+05:30,443.45,443.5,443.0,443.5,137306
2025-10-03 09:15:00+05:30,442.95,445.2,440.55,443.0,230002
2025-10-03 09:20:00+05:30,442.9,442.9,441.1,441.2,57909
2025-10-03 09:25:00+05:30,441.4,441.4,437.55,439.3,278274
2025-10-03 09:30:00+05:30,439.3,440.0,439.0,439.9,76394
2025-10-03 09:35:00+05:30,439.9,441.2,439.7,440.95,74000
2025-10-03 09:40:00+05:30,440.95,441.0,440.0,440.6,37193
2025-10-03 09:45:00+05:30,440.65,441.0,440.05,440.75,40989
2025-10-03 09:50:00+05:30,440.75,441.05,439.9,440.8,31319
2025-10-03 09:55:00+05:30,440.8,441.35,440.75,441.15,31003
2025-10-03 10:00:00+05:30,441.15,441.75,440.65,440.9,44538
2025-10-03 10:05:00+05:30,440.95,441.0,440.55,440.7,17330
2025-10-03 10:10:00+05:30,440.55,440.7,439.5,440.0,40379
2025-10-03 10:15:00+05:30,440.0,440.0,438.8,439.0,50176
2025-10-03 10:20:00+05:30,438.8,439.6,438.8,439.2,24396
2025-10-03 10:25:00+05:30,439.15,439.8,439.0,439.7,21419
2025-10-03 10:30:00+05:30,439.8,439.95,439.35,439.55,24853
2025-10-03 10:35:00+05:30,439.55,439.95,439.25,439.6,24914
2025-10-03 10:40:00+05:30,439.6,439.7,438.5,439.0,50354
2025-10-03 10:45:00+05:30,439.0,439.0,438.0,438.75,51574
2025-10-03 10:50:00+05:30,438.7,439.2,438.4,438.5,73614
2025-10-03 10:55:00+05:30,438.5,438.8,438.0,438.5,60525
2025-10-03 11:00:00+05:30,438.45,438.5,438.15,438.45,28255
2025-10-03 11:05:00+05:30,438.4,439.5,438.3,439.05,30151
2025-10-03 11:10:00+05:30,439.0,439.4,439.0,439.35,21968
2025-10-03 11:15:00+05:30,439.4,439.4,438.65,438.65,24110
2025-10-03 11:20:00+05:30,438.65,438.7,438.5,438.7,19986
2025-10-03 11:25:00+05:30,438.7,438.75,438.2,438.3,35903
2025-10-03 11:30:00+05:30,438.4,439.15,438.15,439.1,44682
2025-10-03 11:35:00+05:30,439.15,439.15,438.25,438.5,30586
2025-10-03 11:40:00+05:30,438.5,438.5,438.3,438.5,20008
2025-10-03 11:45:00+05:30,438.5,438.5,438.05,438.15,23072
2025-10-03 11:50:00+05:30,438.1,438.5,438.05,438.35,15893
2025-10-03 11:55:00+05:30,438.35,438.4,438.0,438.1,25687
2025-10-03 12:00:00+05:30,438.1,438.35,438.05,438.15,37232
2025-10-03 12:05:00+05:30,438.15,439.05,438.1,439.0,24559
2025-10-03 12:10:00+05:30,439.05,439.75,439.0,439.7,42679
2025-10-03 12:15:00+05:30,439.7,439.9,438.3,438.5,49944
2025-10-03 12:20:00+05:30,438.5,438.55,437.55,438.0,72596
2025-10-03 12:25:00+05:30,438.0,438.5,437.55,438.4,47491
2025-10-03 12:30:00+05:30,438.5,438.5,438.05,438.4,23090
2025-10-03 12:35:00+05:30,438.25,438.4,437.95,438.1,41496
2025-10-03 12:40:00+05:30,438.1,438.1,437.85,438.0,22255
2025-10-03 12:45:00+05:30,438.0,438.5,437.9,438.0,33680
2025-10-03 12:50:00+05:30,438.0,439.6,438.0,439.3,63494
2025-10-03 12:55:00+05:30,439.15,439.3,438.6,439.15,27723
2025-10-03 13:00:00+05:30,439.15,439.15,438.65,438.9,30533
2025-10-03 13:05:00+05:30,438.9,439.4,438.7,439.1,40442
2025-10-03 13:10:00+05:30,439.0,439.45,439.0,439.35,30257
2025-10-03 13:15:00+05:30,439.4,439.4,439.0,439.2,31827
2025-10-03 13:20:00+05:30,439.2,439.2,438.6,438.65,36991
2025-10-03 13:25:00+05:30,438.65,439.3,438.1,438.85,134320
2025-10-03 13:30:00+05:30,438.85,439.1,438.5,439.1,34693
2025-10-03 13:35:00+05:30,439.1,439.1,438.75,438.9,23380
2025-10-03 13:40:00+05:30,438.9,439.8,438.75,439.8,48254
2025-10-03 13:45:00+05:30,439.85,439.9,439.55,439.75,45413
2025-10-03 13:50:00+05:30,439.75,439.9,439.6,439.6,30230
2025-10-03 13:55:00+05:30,439.6,440.0,439.55,439.8,47187
2025-10-03 14:00:00+05:30,439.85,440.0,439.6,439.9,38246
2025-10-03 14:05:00+05:30,439.9,439.95,439.6,439.75,29666
2025-10-03 14:10:00+05:30,439.8,439.8,439.2,439.45,38846
2025-10-03 14:15:00+05:30,439.4,439.8,439.15,439.4,82552
2025-10-03 14:20:00+05:30,439.3,440.0,439.3,440.0,39030
2025-10-03 14:25:00+05:30,440.0,440.45,439.75,440.4,61213
2025-10-03 14:30:00+05:30,440.6,440.95,440.5,440.8,38010
2025-10-03 14:35:00+05:30,440.85,441.85,440.8,441.75,57411
2025-10-03 14:40:00+05:30,441.75,442.6,441.75,442.6,75234
2025-10-03 14:45:00+05:30,442.55,443.25,442.55,443.25,83317
2025-10-03 14:50:00+05:30,443.25,443.6,443.1,443.55,33380
2025-10-03 14:55:00+05:30,443.5,443.55,442.75,443.3,43888
2025-10-03 15:00:00+05:30,443.55,443.7,443.0,443.7,103857
2025-10-03 15:05:00+05:30,443.75,443.95,442.9,443.15,145407
2025-10-03 15:10:00+05:30,443.0,443.15,442.8,442.95,106117
2025-10-03 15:15:00+05:30,442.95,443.7,442.85,443.45,129131
2025-10-03 15:20:00+05:30,443.6,443.9,443.25,443.8,139241
2025-10-03 15:25:00+05:30,443.8,444.2,442.2,443.45,141435
2025-10-06 09:15:00+05:30,440.2,443.2,437.35,438.75,344132
2025-10-06 09:20:00+05:30,438.75,439.3,438.1,438.75,89516
2025-10-06 09:25:00+05:30,438.8,439.0,438.0,438.8,61341
2025-10-06 09:30:00+05:30,438.9,439.6,438.4,439.2,79052
2025-10-06 09:35:00+05:30,439.4,439.95,439.0,439.65,46027
2025-10-06 09:40:00+05:30,439.65,440.0,439.3,439.65,25259
2025-10-06 09:45:00+05:30,439.65,439.95,439.15,439.5,36288
2025-10-06 09:50:00+05:30,439.3,439.8,438.65,439.15,42057
2025-10-06 09:55:00+05:30,438.85,439.5,438.6,438.6,45758
2025-10-06 10:00:00+05:30,438.8,439.6,438.8,439.3,23244
2025-10-06 10:05:00+05:30,439.3,439.4,439.0,439.3,13801
2025-10-06 10:10:00+05:30,439.4,439.4,438.65,438.8,24139
2025-10-06 10:15:00+05:30,438.95,439.35,438.75,439.3,17374
2025-10-06 10:20:00+05:30,439.1,439.95,439.0,439.5,38710
2025-10-06 10:25:00+05:30,439.45,439.5,439.3,439.4,8631
2025-10-06 10:30:00+05:30,439.45,439.55,439.0,439.45,32784
2025-10-06 10:35:00+05:30,439.55,439.95,439.25,439.65,34572
2025-10-06 10:40:00+05:30,439.65,439.75,438.5,438.6,24742
2025-10-06 10:45:00+05:30,438.6,438.85,438.45,438.85,16068
2025-10-06 10:50:00+05:30,438.85,439.15,438.5,438.7,44528
2025-10-06 10:55:00+05:30,438.75,439.15,438.65,439.15,8730
2025-10-06 11:00:00+05:30,439.15,439.25,438.7,439.25,15979
2025-10-06 11:05:00+05:30,439.2,439.35,438.9,439.05,13975
2025-10-06 11:10:00+05:30,439.05,439.25,438.8,439.25,9197
2025-10-06 11:15:00+05:30,439.25,439.25,438.85,439.0,9535
2025-10-06 11:20:00+05:30,439.05,439.2,438.2,438.45,23861
2025-10-06 11:25:00+05:30,438.45,438.55,437.8,438.1,70857
2025-10-06 11:30:00+05:30,438.05,438.15,437.8,438.15,22109
2025-10-06 11:35:00+05:30,438.1,438.2,437.75,438.0,28576
2025-10-06 11:40:00+05:30,438.0,438.05,437.7,437.8,20395
2025-10-06 11:45:00+05:30,437.8,439.05,437.7,438.6,31479
2025-10-06 11:50:00+05:30,438.6,438.7,437.85,438.0,13889
2025-10-06 11:55:00+05:30,438.0,438.05,437.6,437.7,19684
2025-10-06 12:00:00+05:30,437.8,438.0,437.7,438.0,7842
2025-10-06 12:05:00+05:30,438.0,439.25,437.8,439.2,45944
2025-10-06 12:10:00+05:30,439.2,439.4,438.85,439.15,50501
2025-10-06 12:15:00+05:30,439.25,439.75,439.2,439.5,18112
2025-10-06 12:20:00+05:30,439.5,439.65,439.25,439.5,7552
2025-10-06 12:25:00+05:30,439.35,439.7,439.35,439.7,9710
2025-10-06 12:30:00+05:30,439.7,439.7,439.4,439.45,9750
2025-10-06 12:35:00+05:30,439.45,439.7,439.3,439.45,10990
2025-10-06 12:40:00+05:30,439.45,439.75,439.45,439.6,11624
2025-10-06 12:45:00+05:30,439.6,439.75,439.45,439.7,13177
2025-10-06 12:50:00+05:30,439.55,439.8,439.45,439.75,18155
2025-10-06 12:55:00+05:30,439.75,440.45,439.75,440.05,30283
2025-10-06 13:00:00+05:30,440.25,440.35,440.0,440.15,14379
2025-10-06 13:05:00+05:30,440.15,440.3,440.05,440.1,11657
2025-10-06 13:10:00+05:30,440.1,440.25,439.3,439.4,30314
2025-10-06 13:15:00+05:30,439.4,439.8,439.4,439.6,8488
2025-10-06 13:20:00+05:30,439.55,439.85,439.55,439.85,5965
2025-10-06 13:25:00+05:30,439.85,440.25,439.6,440.0,14596
2025-10-06 13:30:00+05:30,440.1,440.7,439.4,439.8,93533
2025-10-06 13:35:00+05:30,439.8,440.2,439.8,439.95,24151
2025-10-06 13:40:00+05:30,439.95,440.25,439.8,440.0,24985
2025-10-06 13:45:00+05:30,440.0,440.1,439.55,439.75,11894
2025-10-06 13:50:00+05:30,439.75,440.45,439.45,440.2,76557
2025-10-06 13:55:00+05:30,440.25,440.5,439.9,440.5,8824
2025-10-06 14:00:00+05:30,440.5,440.9,440.3,440.6,16054
2025-10-06 14:05:00+05:30,440.6,440.85,440.35,440.45,10974
2025-10-06 14:10:00+05:30,440.45,440.85,440.05,440.1,21744
2025-10-06 14:15:00+05:30,440.1,440.1,439.75,439.75,19106
2025-10-06 14:20:00+05:30,439.75,440.1,439.75,440.0,20504
2025-10-06 14:25:00+05:30,440.0,440.1,439.9,440.0,28798
2025-10-06 14:30:00+05:30,440.0,440.0,438.55,438.9,64648
2025-10-06 14:35:00+05:30,438.9,439.15,438.85,438.95,32346
2025-10-06 14:40:00+05:30,438.95,439.15,438.75,438.8,29748
2025-10-06 14:45:00+05:30,438.8,439.1,438.8,438.9,19661
2025-10-06 14:50:00+05:30,438.9,439.3,438.55,439.0,60236
2025-10-06 14:55:00+05:30,439.2,439.2,438.75,439.0,28946
2025-10-06 15:00:00+05:30,439.0,439.15,438.85,438.9,62277
2025-10-06 15:05:00+05:30,439.0,439.1,438.85,439.0,69205
2025-10-06 15:10:00+05:30,438.95,439.0,438.7,438.85,62272
2025-10-06 15:15:00+05:30,438.85,439.1,438.75,439.05,141266
2025-10-06 15:20:00+05:30,439.05,439.05,438.85,438.95,111116
2025-10-06 15:25:00+05:30,438.95,439.2,438.55,439.0,157416
2025-10-07 09:15:00+05:30,438.5,440.45,436.3,436.8,163753
2025-10-07 09:20:00+05:30,436.75,438.55,436.55,438.4,79240
2025-10-07 09:25:00+05:30,438.2,439.35,437.5,439.25,90198
2025-10-07 09:30:00+05:30,439.25,440.0,439.1,439.15,53835
2025-10-07 09:35:00+05:30,439.05,439.45,438.25,438.6,31985
2025-10-07 09:40:00+05:30,438.5,439.25,438.3,438.5,85216
2025-10-07 09:45:00+05:30,438.7,438.9,438.1,438.35,30197
2025-10-07 09:50:00+05:30,438.25,440.6,438.25,439.55,78936
2025-10-07 09:55:00+05:30,439.55,440.45,439.0,440.4,76689
2025-10-07 10:00:00+05:30,440.2,440.6,439.8,440.05,56013
2025-10-07 10:05:00+05:30,440.25,440.5,439.6,440.2,31908
2025-10-07 10:10:00+05:30,440.1,441.55,439.65,441.4,70582
2025-10-07 10:15:00+05:30,441.6,441.65,440.25,440.25,65773
2025-10-07 10:20:00+05:30,440.25,440.55,440.0,440.05,15629
2025-10-07 10:25:00+05:30,440.0,440.35,439.3,440.0,42639
2025-10-07 10:30:00+05:30,439.9,440.0,439.5,439.75,21206
2025-10-07 10:35:00+05:30,439.7,439.85,439.3,439.5,25372
2025-10-07 10:40:00+05:30,439.35,439.85,439.15,439.5,31310
2025-10-07 10:45:00+05:30,439.25,439.5,439.15,439.25,17001
2025-10-07 10:50:00+05:30,439.25,439.75,439.25,439.45,18937
2025-10-07 10:55:00+05:30,439.55,439.55,439.0,439.15,20979
2025-10-07 11:00:00+05:30,439.15,439.3,438.3,438.4,24920
2025-10-07 11:05:00+05:30,438.5,438.9,438.4,438.8,19099
2025-10-07 11:10:00+05:30,438.95,438.95,438.4,438.9,15106
2025-10-07 11:15:00+05:30,438.7,439.3,438.7,439.1,15211
2025-10-07 11:20:00+05:30,439.2,439.2,437.25,437.5,69783
2025-10-07 11:25:00+05:30,437.4,438.05,437.35,437.9,24784
2025-10-07 11:30:00+05:30,437.85,438.1,437.7,437.95,12117
2025-10-07 11:35:00+05:30,437.95,438.15,437.5,437.7,19607
2025-10-07 11:40:00+05:30,437.7,437.95,437.25,437.4,40463
2025-10-07 11:45:00+05:30,437.3,438.4,437.2,437.75,43743
2025-10-07 11:50:00+05:30,437.7,438.25,437.65,438.15,17738
2025-10-07 11:55:00+05:30,438.15,438.45,438.1,438.25,17442
2025-10-07 12:00:00+05:30,438.3,439.0,438.2,438.9,28922
2025-10-07 12:05:00+05:30,438.85,439.0,438.3,438.6,21838
2025-10-07 12:10:00+05:30,438.5,439.35,438.3,439.25,63045
2025-10-07 12:15:00+05:30,439.05,439.3,438.5,438.75,33094
2025-10-07 12:20:00+05:30,438.65,438.65,438.15,438.35,11745
2025-10-07 12:25:00+05:30,438.35,438.6,438.15,438.5,14061
2025-10-07 12:30:00+05:30,438.5,438.6,438.3,438.45,13710
2025-10-07 12:35:00+05:30,438.45,438.9,438.45,438.75,15925
2025-10-07 12:40:00+05:30,438.7,439.0,438.5,438.8,17339
2025-10-07 12:45:00+05:30,438.8,438.85,437.4,437.4,88399
2025-10-07 12:50:00+05:30,437.5,437.85,437.35,437.8,23259
2025-10-07 12:55:00+05:30,437.8,438.05,437.4,438.0,18623
2025-10-07 13:00:00+05:30,438.15,438.65,437.85,438.3,19665
2025-10-07 13:05:00+05:30,438.1,438.3,437.75,438.0,42056
2025-10-07 13:10:00+05:30,438.05,438.2,437.65,438.0,18685
2025-10-07 13:15:00+05:30,438.0,438.45,437.65,437.7,32228
2025-10-07 13:20:00+05:30,437.7,438.0,437.65,437.8,10735
2025-10-07 13:25:00+05:30,437.9,438.1,437.05,437.6,78909
2025-10-07 13:30:00+05:30,437.7,438.1,437.6,437.95,15774
2025-10-07 13:35:00+05:30,438.0,438.8,437.75,438.4,109041
2025-10-07 13:40:00+05:30,438.25,439.45,438.25,439.25,109828
2025-10-07 13:45:00+05:30,439.15,439.6,439.05,439.6,43704
2025-10-07 13:50:00+05:30,439.6,439.9,439.45,439.7,38143
2025-10-07 13:55:00+05:30,439.6,439.8,439.35,439.6,27625
2025-10-07 14:00:00+05:30,439.4,439.65,439.15,439.5,28313
2025-10-07 14:05:00+05:30,439.25,439.65,439.2,439.65,20048
2025-10-07 14:10:00+05:30,439.65,439.8,439.35,439.6,21607
2025-10-07 14:15:00+05:30,439.75,439.8,439.4,439.75,20407
2025-10-07 14:20:00+05:30,439.7,439.7,439.25,439.35,24714
2025-10-07 14:25:00+05:30,439.45,439.45,438.95,439.0,40948
2025-10-07 14:30:00+05:30,439.0,439.4,438.85,439.25,20801
2025-10-07 14:35:00+05:30,439.15,439.4,438.85,439.25,28387
2025-10-07 14:40:00+05:30,439.25,439.5,439.2,439.45,30224
2025-10-07 14:45:00+05:30,439.25,439.95,439.25,439.9,46836
2025-10-07 14:50:00+05:30,439.75,440.25,439.55,440.25,44442
2025-10-07 14:55:00+05:30,440.25,440.45,439.9,440.4,28239
2025-10-07 15:00:00+05:30,440.4,440.95,439.4,440.95,116385
2025-10-07 15:05:00+05:30,440.95,441.0,439.3,439.75,112080
2025-10-07 15:10:00+05:30,439.6,440.15,439.55,439.8,58225
2025-10-07 15:15:00+05:30,439.6,440.1,439.4,440.0,68613
2025-10-07 15:20:00+05:30,440.05,440.4,439.95,440.3,77973
2025-10-07 15:25:00+05:30,440.2,441.0,440.2,440.9,81669
2025-10-08 09:15:00+05:30,439.95,440.85,438.3,439.6,105086
2025-10-08 09:20:00+05:30,439.7,439.75,438.5,439.3,64508
2025-10-08 09:25:00+05:30,439.25,439.45,438.1,438.65,38095
2025-10-08 09:30:00+05:30,438.65,439.2,438.0,438.4,44110
2025-10-08 09:35:00+05:30,438.4,439.3,437.35,437.5,103480
2025-10-08 09:40:00+05:30,437.75,438.15,437.3,438.0,48244
2025-10-08 09:45:00+05:30,437.85,438.0,437.2,437.45,39598
2025-10-08 09:50:00+05:30,437.35,437.35,435.9,436.25,118448
2025-10-08 09:55:00+05:30,436.15,436.65,435.7,436.4,51271
2025-10-08 10:00:00+05:30,436.65,436.65,436.1,436.2,35967
2025-10-08 10:05:00+05:30,436.1,436.2,435.65,435.85,37296
2025-10-08 10:10:00+05:30,435.85,436.0,433.25,434.0,178740
2025-10-08 10:15:00+05:30,434.0,434.65,433.9,434.35,66937
2025-10-08 10:20:00+05:30,434.45,434.45,433.25,433.4,46424
2025-10-08 10:25:00+05:30,433.4,435.3,433.25,434.35,57166
2025-10-08 10:30:00+05:30,434.35,435.7,433.95,435.3,39653
2025-10-08 10:35:00+05:30,435.2,435.35,434.7,435.15,28992
2025-10-08 10:40:00+05:30,435.1,435.25,434.55,435.2,19483
2025-10-08 10:45:00+05:30,435.15,435.2,434.1,434.35,76619
2025-10-08 10:50:00+05:30,434.35,434.5,434.05,434.05,12854
2025-10-08 10:55:00+05:30,434.05,434.3,433.7,434.05,47525
2025-10-08 11:00:00+05:30,434.15,434.15,433.55,433.65,22444
2025-10-08 11:05:00+05:30,433.75,433.9,432.3,432.4,86826
2025-10-08 11:10:00+05:30,432.6,433.0,432.4,432.95,35687
2025-10-08 11:15:00+05:30,432.95,433.0,432.55,432.6,24214
2025-10-08 11:20:00+05:30,432.55,432.8,432.4,432.7,24953
2025-10-08 11:25:00+05:30,432.7,432.75,432.3,432.45,25252
2025-10-08 11:30:00+05:30,432.3,432.5,431.65,431.85,71823
2025-10-08 11:35:00+05:30,431.85,432.1,431.7,431.8,42651
2025-10-08 11:40:00+05:30,431.75,432.5,431.7,432.1,23721
2025-10-08 11:45:00+05:30,432.1,432.3,431.95,432.3,21762
2025-10-08 11:50:00+05:30,432.15,432.95,432.1,432.95,24557
2025-10-08 11:55:00+05:30,432.95,434.3,432.6,434.1,40809
2025-10-08 12:00:00+05:30,434.1,434.1,433.5,433.5,16262
2025-10-08 12:05:00+05:30,433.7,434.8,433.5,434.05,74441
2025-10-08 12:10:00+05:30,434.05,434.2,433.5,433.9,48613
2025-10-08 12:15:00+05:30,433.7,434.0,433.55,433.9,11968
2025-10-08 12:20:00+05:30,433.9,434.0,433.4,433.65,15072
2025-10-08 12:25:00+05:30,433.65,434.0,433.6,433.95,16735
