datetime,open,high,low,close,volume
2025-11-04 13:20:00+05:30,23.28,23.28,23.23,23.25,1007766
2025-11-04 13:25:00+05:30,23.25,23.26,23.22,23.25,1053546
2025-11-04 13:30:00+05:30,23.25,23.26,23.13,23.17,2354538
2025-11-04 13:35:00+05:30,23.17,23.2,23.16,23.2,468381
2025-11-04 13:40:00+05:30,23.2,23.23,23.19,23.23,1050953
2025-11-04 13:45:00+05:30,23.21,23.23,23.21,23.22,321648
2025-11-04 13:50:00+05:30,23.22,23.22,23.19,23.2,772110
2025-11-04 13:55:00+05:30,23.2,23.22,23.19,23.21,597547
2025-11-04 14:00:00+05:30,23.2,23.21,23.14,23.18,1568690
2025-11-04 14:05:00+05:30,23.17,23.18,23.15,23.17,484003
2025-11-04 14:10:00+05:30,23.17,23.17,23.12,23.14,1271634
2025-11-04 14:15:00+05:30,23.14,23.15,23.08,23.1,2766205
2025-11-04 14:20:00+05:30,23.08,23.12,23.08,23.1,712524
2025-11-04 14:25:00+05:30,23.1,23.11,23.08,23.11,884420
2025-11-04 14:30:00+05:30,23.11,23.12,23.07,23.09,991184
2025-11-04 14:35:00+05:30,23.09,23.1,23.07,23.1,454416
2025-11-04 14:40:00+05:30,23.1,23.1,23.05,23.07,1528497
2025-11-04 14:45:00+05:30,23.07,23.07,23.04,23.04,641796
2025-11-04 14:50:00+05:30,23.05,23.05,23.0,23.01,1901889
2025-11-04 14:55:00+05:30,23.0,23.04,23.0,23.01,907020
2025-11-04 15:00:00+05:30,23.02,23.05,23.01,23.04,1288611
2025-11-04 15:05:00+05:30,23.05,23.08,23.04,23.04,1642109
2025-11-04 15:10:00+05:30,23.04,23.06,23.03,23.04,1523006
2025-11-04 15:15:00+05:30,23.04,23.06,23.0,23.01,3212049
2025-11-04 15:20:00+05:30,23.01,23.02,22.99,23.02,3072272
2025-11-04 15:25:00+05:30,23.02,23.04,23.0,23.03,2303481
2025-11-06 09:15:00+05:30,23.02,23.1,22.88,22.9,5576646
2025-11-06 09:20:00+05:30,22.88,22.97,22.86,22.93,3758770
2025-11-06 09:25:00+05:30,22.93,23.03,22.92,23.01,2259069
2025-11-06 09:30:00+05:30,23.01,23.05,22.91,22.93,1732149
2025-11-06 09:35:00+05:30,22.94,22.97,22.91,22.94,975762
2025-11-06 09:40:00+05:30,22.94,22.94,22.88,22.9,1307965
2025-11-06 09:45:00+05:30,22.9,22.9,22.81,22.81,4266316
2025-11-06 09:50:00+05:30,22.82,22.9,22.82,22.88,1326046
2025-11-06 09:55:00+05:30,22.89,22.9,22.85,22.86,822295
2025-11-06 10:00:00+05:30,22.87,22.95,22.83,22.92,2215040
2025-11-06 10:05:00+05:30,22.93,22.93,22.83,22.83,816133
2025-11-06 10:10:00+05:30,22.84,22.88,22.81,22.82,1517800
2025-11-06 10:15:00+05:30,22.81,22.83,22.7,22.74,3833915
2025-11-06 10:20:00+05:30,22.74,22.76,22.72,22.74,1247432
2025-11-06 10:25:00+05:30,22.75,22.85,22.73,22.84,1027791
2025-11-06 10:30:00+05:30,22.84,22.84,22.77,22.78,681764
2025-11-06 10:35:00+05:30,22.78,22.84,22.78,22.8,697317
2025-11-06 10:40:00+05:30,22.8,22.82,22.79,22.82,274642
2025-11-06 10:45:00+05:30,22.82,22.87,22.82,22.82,1068870
2025-11-06 10:50:00+05:30,22.82,22.85,22.79,22.85,539244
2025-11-06 10:55:00+05:30,22.83,22.92,22.83,22.92,1001613
2025-11-06 11:00:00+05:30,22.91,22.92,22.85,22.87,593963
2025-11-06 11:05:00+05:30,22.86,22.87,22.82,22.82,346830
2025-11-06 11:10:00+05:30,22.82,22.84,22.78,22.78,691725
2025-11-06 11:15:00+05:30,22.79,22.8,22.72,22.75,1582786
2025-11-06 11:20:00+05:30,22.75,22.76,22.66,22.71,1669839
2025-11-06 11:25:00+05:30,22.71,22.72,22.7,22.72,632970
2025-11-06 11:30:00+05:30,22.72,22.72,22.67,22.69,508749
2025-11-06 11:35:00+05:30,22.68,22.7,22.67,22.68,446123
2025-11-06 11:40:00+05:30,22.69,22.74,22.67,22.73,758773
2025-11-06 11:45:00+05:30,22.73,22.83,22.72,22.81,1130658
2025-11-06 11:50:00+05:30,22.82,22.82,22.8,22.8,210110
2025-11-06 11:55:00+05:30,22.81,22.81,22.75,22.78,551896
2025-11-06 12:00:00+05:30,22.77,22.78,22.75,22.77,256756
2025-11-06 12:05:00+05:30,22.76,22.77,22.73,22.74,318225
2025-11-06 12:10:00+05:30,22.74,22.74,22.7,22.71,448551
2025-11-06 12:15:00+05:30,22.7,22.72,22.7,22.72,310141
2025-11-06 12:20:00+05:30,22.72,22.72,22.68,22.72,1433687
2025-11-06 12:25:00+05:30,22.72,22.73,22.69,22.71,155520
2025-11-06 12:30:00+05:30,22.7,22.71,22.7,22.7,289522
2025-11-06 12:35:00+05:30,22.71,22.74,22.7,22.7,300639
2025-11-06 12:40:00+05:30,22.7,22.76,22.7,22.74,405557
2025-11-06 12:45:00+05:30,22.74,22.75,22.72,22.75,373799
2025-11-06 12:50:00+05:30,22.76,22.8,22.75,22.79,451412
2025-11-06 12:55:00+05:30,22.79,22.8,22.77,22.79,447613
2025-11-06 13:00:00+05:30,22.79,22.82,22.77,22.81,943713
2025-11-06 13:05:00+05:30,22.81,22.81,22.77,22.79,289891
2025-11-06 13:10:00+05:30,22.77,22.78,22.73,22.76,379045
2025-11-06 13:15:00+05:30,22.75,22.8,22.75,22.75,620388
2025-11-06 13:20:00+05:30,22.76,22.8,22.75,22.79,143754
2025-11-06 13:25:00+05:30,22.78,22.8,22.75,22.77,236933
2025-11-06 13:30:00+05:30,22.78,22.78,22.74,22.75,441652
2025-11-06 13:35:00+05:30,22.75,22.76,22.73,22.74,260243
2025-11-06 13:40:00+05:30,22.74,22.75,22.72,22.73,474972
2025-11-06 13:45:00+05:30,22.73,22.74,22.7,22.7,682858
2025-11-06 13:50:00+05:30,22.71,22.71,22.68,22.71,1145688
2025-11-06 13:55:00+05:30,22.71,22.71,22.68,22.69,509802
2025-11-06 14:00:00+05:30,22.7,22.7,22.69,22.69,154791
2025-11-06 14:05:00+05:30,22.7,22.73,22.69,22.73,384920
2025-11-06 14:10:00+05:30,22.73,22.73,22.72,22.73,328568
2025-11-06 14:15:00+05:30,22.73,22.73,22.7,22.7,686547
2025-11-06 14:20:00+05:30,22.7,22.72,22.69,22.7,286348
2025-11-06 14:25:00+05:30,22.7,22.71,22.68,22.7,530012
2025-11-06 14:30:00+05:30,22.71,22.74,22.71,22.73,432200
2025-11-06 14:35:00+05:30,22.73,22.77,22.72,22.73,860878
2025-11-06 14:40:00+05:30,22.74,22.75,22.72,22.74,412340
2025-11-06 14:45:00+05:30,22.74,22.75,22.72,22.73,486101
2025-11-06 14:50:00+05:30,22.73,22.74,22.72,22.73,522379
2025-11-06 14:55:00+05:30,22.73,22.73,22.69,22.7,883467
2025-11-06 15:00:00+05:30,22.69,22.7,22.64,22.64,1655476
2025-11-06 15:05:00+05:30,22.64,22.65,22.63,22.64,1545924
2025-11-06 15:10:00+05:30,22.64,22.65,22.61,22.62,1951620
2025-11-06 15:15:00+05:30,22.63,22.65,22.61,22.65,3151116
2025-11-06 15:20:00+05:30,22.64,22.65,22.62,22.63,3138941
2025-11-06 15:25:00+05:30,22.63,22.64,22.61,22.62,2546863
2025-11-07 09:15:00+05:30,22.5,22.57,22.45,22.5,3758318
2025-11-07 09:20:00+05:30,22.5,22.51,22.37,22.38,3485668
2025-11-07 09:25:00+05:30,22.39,22.43,22.33,22.43,2653310
2025-11-07 09:30:00+05:30,22.4,22.41,22.35,22.35,1833377
2025-11-07 09:35:00+05:30,22.38,22.4,22.3,22.4,2100193
2025-11-07 09:40:00+05:30,22.4,22.49,22.39,22.46,2913291
2025-11-07 09:45:00+05:30,22.46,22.52,22.45,22.5,2221711
2025-11-07 09:50:00+05:30,22.51,22.55,22.46,22.46,1955856
2025-11-07 09:55:00+05:30,22.46,22.49,22.41,22.45,1151802
2025-11-07 10:00:00+05:30,22.46,22.49,22.43,22.48,812370
2025-11-07 10:05:00+05:30,22.47,22.49,22.44,22.45,1370877
2025-11-07 10:10:00+05:30,22.44,22.5,22.44,22.5,647859
2025-11-07 10:15:00+05:30,22.5,22.52,22.48,22.5,1366806
2025-11-07 10:20:00+05:30,22.49,22.6,22.49,22.6,1613509
2025-11-07 10:25:00+05:30,22.6,22.6,22.56,22.59,652291
2025-11-07 10:30:00+05:30,22.58,22.72,22.58,22.69,2870238
2025-11-07 10:35:00+05:30,22.69,22.74,22.68,22.73,1355775
2025-11-07 10:40:00+05:30,22.73,22.78,22.72,22.77,2001724
2025-11-07 10:45:00+05:30,22.76,22.84,22.76,22.79,1989308
2025-11-07 10:50:00+05:30,22.79,22.82,22.73,22.75,1551244
2025-11-07 10:55:00+05:30,22.74,22.75,22.71,22.72,559234
2025-11-07 11:00:00+05:30,22.72,22.77,22.72,22.74,718434
2025-11-07 11:05:00+05:30,22.75,22.75,22.7,22.75,487065
2025-11-07 11:10:00+05:30,22.75,22.78,22.73,22.77,769522
2025-11-07 11:15:00+05:30,22.77,22.78,22.77,22.77,292653
2025-11-07 11:20:00+05:30,22.77,22.78,22.77,22.78,306386
2025-11-07 11:25:00+05:30,22.78,22.82,22.77,22.81,956479
2025-11-07 11:30:00+05:30,22.81,22.89,22.81,22.89,2165990
2025-11-07 11:35:00+05:30,22.89,22.89,22.82,22.83,952257
2025-11-07 11:40:00+05:30,22.83,22.86,22.82,22.86,548438
2025-11-07 11:45:00+05:30,22.86,22.88,22.8,22.82,1091457
2025-11-07 11:50:00+05:30,22.81,22.82,22.8,22.8,271730
2025-11-07 11:55:00+05:30,22.8,22.83,22.8,22.81,470738
2025-11-07 12:00:00+05:30,22.81,22.82,22.79,22.81,900082
2025-11-07 12:05:00+05:30,22.8,22.84,22.78,22.84,1067942
2025-11-07 12:10:00+05:30,22.8,22.82,22.79,22.8,495335
2025-11-07 12:15:00+05:30,22.8,22.81,22.79,22.81,424290
2025-11-07 12:20:00+05:30,22.81,22.81,22.79,22.8,434063
2025-11-07 12:25:00+05:30,22.8,22.8,22.79,22.8,182153
2025-11-07 12:30:00+05:30,22.79,22.83,22.79,22.83,437785
2025-11-07 12:35:00+05:30,22.82,22.88,22.82,22.87,1706579
2025-11-07 12:40:00+05:30,22.87,22.92,22.84,22.86,1708029
2025-11-07 12:45:00+05:30,22.85,22.87,22.82,22.82,807357
2025-11-07 12:50:00+05:30,22.82,22.85,22.82,22.83,366461
2025-11-07 12:55:00+05:30,22.85,22.87,22.83,22.87,345260
2025-11-07 13:00:00+05:30,22.86,22.94,22.86,22.88,1878953
2025-11-07 13:05:00+05:30,22.88,22.9,22.87,22.89,779108
2025-11-07 13:10:00+05:30,22.88,22.89,22.87,22.89,228991
2025-11-07 13:15:00+05:30,22.89,22.9,22.87,22.87,358993
2025-11-07 13:20:00+05:30,22.88,22.89,22.87,22.87,422096
2025-11-07 13:25:00+05:30,22.87,22.92,22.87,22.89,603769
2025-11-07 13:30:00+05:30,22.9,22.91,22.88,22.9,280723
2025-11-07 13:35:00+05:30,22.9,22.91,22.89,22.9,501963
2025-11-07 13:40:00+05:30,22.9,22.9,22.87,22.88,437253
2025-11-07 13:45:00+05:30,22.88,22.9,22.87,22.88,341781
2025-11-07 13:50:00+05:30,22.89,22.89,22.86,22.88,415032
2025-11-07 13:55:00+05:30,22.87,22.88,22.83,22.83,459107
2025-11-07 14:00:00+05:30,22.84,22.85,22.82,22.83,223897
2025-11-07 14:05:00+05:30,22.82,22.83,22.8,22.82,624835
2025-11-07 14:10:00+05:30,22.82,22.85,22.81,22.84,613721
2025-11-07 14:15:00+05:30,22.83,22.85,22.83,22.85,250324
2025-11-07 14:20:00+05:30,22.85,22.88,22.84,22.88,374326
2025-11-07 14:25:00+05:30,22.88,22.9,22.87,22.88,432849
2025-11-07 14:30:00+05:30,22.89,22.91,22.86,22.87,1003761
2025-11-07 14:35:00+05:30,22.87,22.87,22.79,22.79,1420514
2025-11-07 14:40:00+05:30,22.8,22.82,22.79,22.81,665464
2025-11-07 14:45:00+05:30,22.82,22.82,22.79,22.8,683989
2025-11-07 14:50:00+05:30,22.79,22.82,22.79,22.81,415371
2025-11-07 14:55:00+05:30,22.82,22.83,22.8,22.81,651409
2025-11-07 15:00:00+05:30,22.8,22.84,22.8,22.83,1065145
2025-11-07 15:05:00+05:30,22.83,22.84,22.8,22.84,1642075
2025-11-07 15:10:00+05:30,22.83,22.85,22.83,22.84,1189575
2025-11-07 15:15:00+05:30,22.84,22.89,22.84,22.87,3664783
2025-11-07 15:20:00+05:30,22.86,22.9,22.85,22.88,3592788
2025-11-07 15:25:00+05:30,22.88,22.89,22.87,22.87,1599550
2025-11-10 09:15:00+05:30,22.9,23.05,22.84,22.99,3948361
2025-11-10 09:20:00+05:30,22.99,22.99,22.9,22.92,1347407
2025-11-10 09:25:00+05:30,22.92,22.95,22.86,22.94,3124539
2025-11-10 09:30:00+05:30,22.94,22.96,22.92,22.93,827289
2025-11-10 09:35:00+05:30,22.93,22.94,22.88,22.89,661358
2025-11-10 09:40:00+05:30,22.88,22.89,22.83,22.85,1796034
2025-11-10 09:45:00+05:30,22.84,22.88,22.84,22.87,494982
2025-11-10 09:50:00+05:30,22.88,22.9,22.86,22.88,446591
2025-11-10 09:55:00+05:30,22.89,22.91,22.84,22.84,1257768
2025-11-10 10:00:00+05:30,22.85,22.87,22.83,22.83,597691
2025-11-10 10:05:00+05:30,22.82,22.89,22.81,22.86,882383
2025-11-10 10:10:00+05:30,22.87,22.88,22.86,22.87,254064
2025-11-10 10:15:00+05:30,22.88,22.88,22.84,22.84,497377
2025-11-10 10:20:00+05:30,22.84,22.85,22.84,22.85,321975
2025-11-10 10:25:00+05:30,22.84,22.85,22.78,22.8,1361397
2025-11-10 10:30:00+05:30,22.8,22.82,22.77,22.78,423040
2025-11-10 10:35:00+05:30,22.78,22.78,22.75,22.75,1074552
2025-11-10 10:40:00+05:30,22.76,22.77,22.73,22.74,906322
2025-11-10 10:45:00+05:30,22.74,22.75,22.73,22.74,372966
2025-11-10 10:50:00+05:30,22.74,22.75,22.71,22.74,639876
2025-11-10 10:55:00+05:30,22.74,22.75,22.73,22.75,163214
2025-11-10 11:00:00+05:30,22.75,22.78,22.75,22.78,311642
2025-11-10 11:05:00+05:30,22.78,22.78,22.76,22.77,458067
2025-11-10 11:10:00+05:30,22.78,22.8,22.76,22.79,278393
2025-11-10 11:15:00+05:30,22.79,22.82,22.79,22.82,249599
2025-11-10 11:20:00+05:30,22.82,22.84,22.81,22.84,456655
2025-11-10 11:25:00+05:30,22.84,22.84,22.81,22.82,465943
2025-11-10 11:30:00+05:30,22.83,22.84,22.8,22.81,533919
2025-11-10 11:35:00+05:30,22.8,22.81,22.79,22.81,234502
2025-11-10 11:40:00+05:30,22.81,22.81,22.78,22.8,387267
2025-11-10 11:45:00+05:30,22.8,22.82,22.8,22.81,261688
2025-11-10 11:50:00+05:30,22.82,22.83,22.8,22.8,493553
2025-11-10 11:55:00+05:30,22.8,22.82,22.77,22.78,300772
2025-11-10 12:00:00+05:30,22.79,22.8,22.77,22.78,391928
2025-11-10 12:05:00+05:30,22.78,22.79,22.77,22.78,239793
2025-11-10 12:10:00+05:30,22.78,22.79,22.77,22.77,303371
2025-11-10 12:15:00+05:30,22.78,22.8,22.77,22.79,344041
2025-11-10 12:20:00+05:30,22.8,22.82,22.78,22.81,375357
2025-11-10 12:25:00+05:30,22.81,22.82,22.79,22.8,266069
2025-11-10 12:30:00+05:30,22.8,22.82,22.8,22.81,227695
2025-11-10 12:35:00+05:30,22.8,22.81,22.78,22.78,183242
2025-11-10 12:40:00+05:30,22.78,22.79,22.78,22.78,58782
2025-11-10 12:45:00+05:30,22.79,22.79,22.77,22.79,171439
2025-11-10 12:50:00+05:30,22.79,22.79,22.77,22.78,264440
2025-11-10 12:55:00+05:30,22.78,22.8,22.77,22.78,125042
2025-11-10 13:00:00+05:30,22.79,22.79,22.78,22.79,239175
2025-11-10 13:05:00+05:30,22.79,22.79,22.78,22.79,248952
2025-11-10 13:10:00+05:30,22.78,22.79,22.78,22.79,131124
2025-11-10 13:15:00+05:30,22.78,22.79,22.78,22.78,65489
2025-11-10 13:20:00+05:30,22.78,22.79,22.75,22.76,741643
2025-11-10 13:25:00+05:30,22.75,22.76,22.72,22.76,464025
2025-11-10 13:30:00+05:30,22.76,22.76,22.74,22.75,137765
2025-11-10 13:35:00+05:30,22.75,22.76,22.73,22.75,346097
2025-11-10 13:40:00+05:30,22.74,22.75,22.73,22.73,429256
2025-11-10 13:45:00+05:30,22.73,22.77,22.72,22.77,631819
2025-11-10 13:50:00+05:30,22.76,22.77,22.74,22.76,281776
2025-11-10 13:55:00+05:30,22.75,22.76,22.71,22.74,514939
2025-11-10 14:00:00+05:30,22.74,22.76,22.73,22.76,195716
2025-11-10 14:05:00+05:30,22.75,22.76,22.73,22.76,151267
2025-11-10 14:10:00+05:30,22.75,22.77,22.72,22.75,379665
2025-11-10 14:15:00+05:30,22.77,22.8,22.75,22.77,539753
2025-11-10 14:20:00+05:30,22.76,22.81,22.76,22.78,777752
2025-11-10 14:25:00+05:30,22.79,22.79,22.77,22.78,109340
2025-11-10 14:30:00+05:30,22.78,22.8,22.77,22.77,364540
2025-11-10 14:35:00+05:30,22.78,22.79,22.77,22.79,269275
2025-11-10 14:40:00+05:30,22.78,22.81,22.76,22.81,949080
2025-11-10 14:45:00+05:30,22.81,22.81,22.77,22.77,293276
2025-11-10 14:50:00+05:30,22.77,22.78,22.71,22.72,1391106
2025-11-10 14:55:00+05:30,22.72,22.75,22.7,22.74,812248
2025-11-10 15:00:00+05:30,22.75,22.77,22.74,22.75,768969
2025-11-10 15:05:00+05:30,22.75,22.76,22.75,22.76,944500
2025-11-10 15:10:00+05:30,22.77,22.77,22.73,22.76,1385085
2025-11-10 15:15:00+05:30,22.75,22.77,22.73,22.74,2283108
2025-11-10 15:20:00+05:30,22.73,22.75,22.72,22.73,2322948
2025-11-10 15:25:00+05:30,22.73,22.74,22.71,22.72,1236985
2025-11-11 09:15:00+05:30,22.74,22.75,22.56,22.59,2714959
2025-11-11 09:20:00+05:30,22.6,22.68,22.59,22.66,1247941
2025-11-11 09:25:00+05:30,22.65,22.65,22.54,22.58,1540059
2025-11-11 09:30:00+05:30,22.58,22.64,22.52,22.52,2112994
2025-11-11 09:35:00+05:30,22.54,22.54,22.48,22.52,2033785
2025-11-11 09:40:00+05:30,22.53,22.57,22.5,22.54,787639
2025-11-11 09:45:00+05:30,22.53,22.55,22.49,22.49,658238
2025-11-11 09:50:00+05:30,22.48,22.51,22.47,22.51,1369302
2025-11-11 09:55:00+05:30,22.5,22.53,22.49,22.52,1141899
2025-11-11 10:00:00+05:30,22.52,22.52,22.46,22.48,1009648
2025-11-11 10:05:00+05:30,22.47,22.48,22.4,22.43,2729686
2025-11-11 10:10:00+05:30,22.43,22.45,22.39,22.45,946632
2025-11-11 10:15:00+05:30,22.45,22.49,22.42,22.47,780703
2025-11-11 10:20:00+05:30,22.48,22.5,22.46,22.48,788508
2025-11-11 10:25:00+05:30,22.49,22.53,22.48,22.52,683369
2025-11-11 10:30:00+05:30,22.51,22.55,22.49,22.49,738873
2025-11-11 10:35:00+05:30,22.49,22.5,22.4,22.41,1387228
2025-11-11 10:40:00+05:30,22.42,22.44,22.4,22.42,833139
2025-11-11 10:45:00+05:30,22.42,22.43,22.39,22.42,880104
2025-11-11 10:50:00+05:30,22.43,22.45,22.42,22.45,579240
2025-11-11 10:55:00+05:30,22.45,22.48,22.44,22.47,390210
2025-11-11 11:00:00+05:30,22.48,22.49,22.46,22.46,415707
2025-11-11 11:05:00+05:30,22.45,22.48,22.44,22.48,282591
2025-11-11 11:10:00+05:30,22.47,22.49,22.45,22.47,359411
2025-11-11 11:15:00+05:30,22.46,22.47,22.45,22.46,251884
2025-11-11 11:20:00+05:30,22.46,22.47,22.46,22.47,237527
2025-11-11 11:25:00+05:30,22.46,22.47,22.46,22.47,252954
2025-11-11 11:30:00+05:30,22.47,22.47,22.46,22.46,133930
2025-11-11 11:35:00+05:30,22.46,22.46,22.43,22.45,415051
2025-11-11 11:40:00+05:30,22.44,22.48,22.44,22.47,402758
2025-11-11 11:45:00+05:30,22.48,22.49,22.47,22.49,400955
2025-11-11 11:50:00+05:30,22.49,22.54,22.48,22.54,587116
2025-11-11 11:55:00+05:30,22.53,22.54,22.51,22.53,531224
2025-11-11 12:00:00+05:30,22.53,22.54,22.51,22.52,435599
2025-11-11 12:05:00+05:30,22.52,22.56,22.52,22.52,772878
2025-11-11 12:10:00+05:30,22.52,22.53,22.52,22.53,181670
2025-11-11 12:15:00+05:30,22.52,22.54,22.52,22.53,116023
2025-11-11 12:20:00+05:30,22.52,22.55,22.52,22.55,239934
2025-11-11 12:25:00+05:30,22.54,22.57,22.54,22.57,345145
2025-11-11 12:30:00+05:30,22.57,22.58,22.55,22.57,272054
2025-11-11 12:35:00+05:30,22.58,22.58,22.55,22.56,434633
2025-11-11 12:40:00+05:30,22.56,22.58,22.54,22.54,409126
2025-11-11 12:45:00+05:30,22.54,22.56,22.54,22.56,287790
2025-11-11 12:50:00+05:30,22.56,22.57,22.55,22.55,434879
2025-11-11 12:55:00+05:30,22.56,22.56,22.53,22.53,314785
2025-11-11 13:00:00+05:30,22.54,22.55,22.53,22.54,111438
2025-11-11 13:05:00+05:30,22.55,22.55,22.53,22.55,159180
2025-11-11 13:10:00+05:30,22.55,22.57,22.54,22.56,464166
2025-11-11 13:15:00+05:30,22.57,22.59,22.56,22.58,299878
2025-11-11 13:20:00+05:30,22.58,22.59,22.58,22.58,230593
2025-11-11 13:25:00+05:30,22.58,22.6,22.58,22.58,564297
2025-11-11 13:30:00+05:30,22.59,22.6,22.58,22.59,417584
2025-11-11 13:35:00+05:30,22.6,22.62,22.59,22.6,482610
2025-11-11 13:40:00+05:30,22.6,22.62,22.59,22.6,484388
2025-11-11 13:45:00+05:30,22.6,22.6,22.59,22.59,274728
2025-11-11 13:50:00+05:30,22.59,22.62,22.59,22.61,365448
2025-11-11 13:55:00+05:30,22.61,22.62,22.58,22.58,739358
2025-11-11 14:00:00+05:30,22.59,22.61,22.58,22.59,375028
2025-11-11 14:05:00+05:30,22.59,22.61,22.55,22.57,360391
2025-11-11 14:10:00+05:30,22.57,22.59,22.57,22.57,252388
2025-11-11 14:15:00+05:30,22.57,22.58,22.57,22.57,205226
2025-11-11 14:20:00+05:30,22.58,22.59,22.57,22.58,440161
2025-11-11 14:25:00+05:30,22.59,22.6,22.58,22.59,325425
2025-11-11 14:30:00+05:30,22.6,22.62,22.59,22.62,448458
2025-11-11 14:35:00+05:30,22.61,22.62,22.58,22.59,464006
2025-11-11 14:40:00+05:30,22.6,22.6,22.59,22.6,635517
2025-11-11 14:45:00+05:30,22.61,22.64,22.6,22.63,1193514
2025-11-11 14:50:00+05:30,22.64,22.64,22.62,22.63,398239
2025-11-11 14:55:00+05:30,22.64,22.64,22.6,22.6,611306
2025-11-11 15:00:00+05:30,22.62,22.63,22.61,22.62,1056867
2025-11-11 15:05:00+05:30,22.62,22.63,22.6,22.61,796638
2025-11-11 15:10:00+05:30,22.61,22.63,22.6,22.63,1294705
2025-11-11 15:15:00+05:30,22.63,22.64,22.61,22.63,2257182
2025-11-11 15:20:00+05:30,22.63,22.65,22.63,22.65,1794645
2025-11-11 15:25:00+05:30,22.64,22.67,22.63,22.65,1848280
2025-11-12 09:15:00+05:30,22.71,22.79,22.7,22.73,2405131
2025-11-12 09:20:00+05:30,22.73,22.83,22.72,22.81,1683366
2025-11-12 09:25:00+05:30,22.81,22.9,22.78,22.88,2321516
2025-11-12 09:30:00+05:30,22.88,22.88,22.83,22.83,957990
2025-11-12 09:35:00+05:30,22.83,22.86,22.81,22.85,1495000
2025-11-12 09:40:00+05:30,22.85,22.87,22.8,22.85,1427608
2025-11-12 09:45:00+05:30,22.84,22.84,22.82,22.83,456838
2025-11-12 09:50:00+05:30,22.83,22.85,22.82,22.83,511526
2025-11-12 09:55:00+05:30,22.82,22.83,22.79,22.8,863614
2025-11-12 10:00:00+05:30,22.8,22.81,22.76,22.78,1577616
2025-11-12 10:05:00+05:30,22.76,22.8,22.76,22.79,822813
2025-11-12 10:10:00+05:30,22.8,22.84,22.77,22.8,926822
2025-11-12 10:15:00+05:30,22.8,22.82,22.79,22.82,325197
2025-11-12 10:20:00+05:30,22.81,22.83,22.79,22.8,381053
2025-11-12 10:25:00+05:30,22.8,22.81,22.77,22.79,357577
2025-11-12 10:30:00+05:30,22.78,22.79,22.73,22.76,1115201
2025-11-12 10:35:00+05:30,22.75,22.79,22.75,22.77,659053
2025-11-12 10:40:00+05:30,22.78,22.79,22.75,22.76,368256
2025-11-12 10:45:00+05:30,22.77,22.78,22.75,22.78,254251
2025-11-12 10:50:00+05:30,22.77,22.77,22.76,22.76,277216
2025-11-12 10:55:00+05:30,22.77,22.77,22.72,22.73,698742
2025-11-12 11:00:00+05:30,22.72,22.74,22.71,22.73,541243
2025-11-12 11:05:00+05:30,22.72,22.73,22.71,22.72,127079
2025-11-12 11:10:00+05:30,22.72,22.73,22.71,22.71,283016
2025-11-12 11:15:00+05:30,22.71,22.72,22.71,22.72,159085
2025-11-12 11:20:00+05:30,22.72,22.74,22.71,22.74,454682
2025-11-12 11:25:00+05:30,22.74,22.75,22.73,22.74,215528
2025-11-12 11:30:00+05:30,22.75,22.75,22.73,22.73,163995
2025-11-12 11:35:00+05:30,22.73,22.75,22.73,22.73,182357
2025-11-12 11:40:00+05:30,22.74,22.75,22.73,22.75,306135
2025-11-12 11:45:00+05:30,22.75,22.76,22.73,22.74,549543
2025-11-12 11:50:00+05:30,22.73,22.77,22.73,22.77,381195
2025-11-12 11:55:00+05:30,22.77,22.79,22.76,22.78,348681
2025-11-12 12:00:00+05:30,22.77,22.78,22.75,22.77,502986
2025-11-12 12:05:00+05:30,22.76,22.83,22.76,22.78,1470074
2025-11-12 12:10:00+05:30,22.78,22.79,22.77,22.78,489595
2025-11-12 12:15:00+05:30,22.77,22.79,22.76,22.76,374830
2025-11-12 12:20:00+05:30,22.76,22.77,22.74,22.76,1350522
2025-11-12 12:25:00+05:30,22.75,22.79,22.74,22.77,1647403
2025-11-12 12:30:00+05:30,22.77,22.78,22.76,22.77,255260
2025-11-12 12:35:00+05:30,22.77,22.81,22.77,22.8,528839
2025-11-12 12:40:00+05:30,22.8,22.81,22.77,22.79,928486
2025-11-12 12:45:00+05:30,22.79,22.82,22.79,22.82,750328
2025-11-12 12:50:00+05:30,22.82,22.82,22.78,22.79,366412
2025-11-12 12:55:00+05:30,22.79,22.8,22.76,22.78,463383
2025-11-12 13:00:00+05:30,22.79,22.82,22.78,22.8,910848
2025-11-12 13:05:00+05:30,22.81,22.83,22.79,22.81,825998
2025-11-12 13:10:00+05:30,22.82,22.82,22.79,22.79,307865
2025-11-12 13:15:00+05:30,22.8,22.82,22.79,22.81,553016
2025-11-12 13:20:00+05:30,22.82,22.83,22.81,22.81,903949
2025-11-12 13:25:00+05:30,22.81,22.82,22.78,22.78,552875
2025-11-12 13:30:00+05:30,22.78,22.83,22.76,22.81,813948
2025-11-12 13:35:00+05:30,22.81,22.84,22.81,22.81,595604
2025-11-12 13:40:00+05:30,22.81,22.83,22.8,22.8,478435
2025-11-12 13:45:00+05:30,22.8,22.83,22.8,22.82,519682
2025-11-12 13:50:00+05:30,22.82,22.85,22.81,22.82,1233681
2025-11-12 13:55:00+05:30,22.81,22.83,22.81,22.82,340827
2025-11-12 14:00:00+05:30,22.82,22.84,22.8,22.82,417021
2025-11-12 14:05:00+05:30,22.82,22.83,22.8,22.8,402736
